,z_in_pix,x_in_pix,y_in_pix
681,11,166,1820
682,11,524,1900
683,14,62,1804
684,47,220,2306
685,32,274,1974
686,38,448,2226
687,48,412,2210
688,20,186,2160
689,35,576,2144
690,34,58,2152
691,35,378,2294
692,18,586,2272
693,42,526,2124
694,34,410,2180
695,44,110,2290
696,59,514,2188
697,38,422,2112
698,23,354,2166
699,62,334,2332
700,38,558,2008
701,34,342,2260
702,17,496,2062
703,53,64,2200
704,55,34,2228
705,46,396,2152
706,49,300,2068
707,69,26,2296
708,43,540,2286
709,54,592,2114
710,35,110,1972
711,20,516,2204
712,21,588,1928
713,59,538,2232
714,64,534,2284
715,16,532,2110
716,26,428,1934
717,36,578,2240
718,71,574,2072
719,50,270,2212
720,48,256,2254
721,25,504,2278
722,20,426,2280
723,19,82,2288
724,40,548,2068
725,64,426,2300
726,43,480,2252
727,47,230,2272
728,40,428,2002
729,26,454,2076
730,42,504,2166
731,59,570,2324
732,59,34,2302
733,27,188,1996
734,15,134,2092
735,57,450,2156
736,50,20,2012
737,15,360,2236
738,58,532,2068
739,15,308,2316
740,31,538,2278
741,42,470,2296
742,34,82,2128
743,44,568,1966
744,65,322,2010
745,18,256,1922
746,50,66,1968
747,70,134,2134
748,19,220,2204
749,43,38,2220
750,32,528,2348
751,61,246,1988
752,24,302,2176
753,28,150,2060
754,53,502,2156
755,39,28,2064
756,60,348,2134
757,58,448,2078
758,51,292,2348
759,19,488,1950
760,57,474,2190
761,47,514,2054
762,35,108,2308
763,55,594,2160
764,15,444,2344
765,51,358,2322
766,15,482,2174
767,16,606,2228
768,69,378,1948
769,54,266,2160
770,14,528,2292
771,61,336,1912
772,65,494,2054
773,53,458,2024
774,57,182,2260
775,53,404,1972
776,47,560,2252
777,22,610,2156
778,56,36,1964
779,59,526,2018
780,15,434,1922
781,14,594,2044
782,17,536,2052
783,61,522,2352
784,56,374,2058
785,38,602,2292
786,27,570,1968
787,33,554,2206
788,60,470,2236
789,65,402,2008
790,47,538,1988
791,66,554,2180
792,25,464,2308
793,42,520,2342
794,42,530,2030
795,40,590,2332
796,14,408,2052
797,15,468,2012
798,16,374,2056
799,40,22,2250
800,15,580,2338
801,64,378,2224
802,54,178,1968
803,46,454,2166
804,30,310,1958
805,46,614,2148
806,68,220,2048
807,66,328,1946
808,39,98,2338
809,60,44,2076
810,57,12,1926
811,42,202,2044
812,56,394,2246
813,14,452,2092
814,51,462,2346
815,36,408,2302
816,57,310,2276
817,15,268,2336
818,59,184,1938
819,30,582,2056
820,13,450,1946
821,15,266,2040
822,46,340,2148
823,54,482,2092
824,66,610,1992
825,57,488,2276
826,51,74,2012
827,24,90,1964
828,21,408,2020
829,41,340,1916
830,16,46,2182
831,12,406,2144
832,48,20,2348
833,62,162,2180
834,28,502,2056
835,62,48,2184
836,27,330,1992
837,50,18,2062
838,44,556,1940
839,38,450,2044
840,14,140,1972
841,26,150,2256
842,20,54,1996
843,49,508,2322
844,66,504,2152
845,15,168,2206
846,42,286,2292
847,12,580,2210
848,15,276,1972
849,14,566,1940
850,12,432,1970
851,46,156,2248
852,19,390,1916
853,41,422,2264
854,22,476,2340
855,58,582,2192
856,57,526,2128
857,28,92,2052
858,23,342,1916
859,28,4,1950
860,71,494,2100
861,23,606,2062
862,56,182,2186
863,49,110,2342
864,56,18,2326
865,12,574,2304
866,71,312,2114
867,71,218,2160
868,12,566,2126
869,31,414,2038
870,20,528,1944
871,32,368,1976
872,12,350,2272
873,12,464,2136
874,26,306,2096
875,55,106,2348
876,11,396,2236
877,47,446,1946
878,33,354,2350
879,12,512,2348
880,11,496,2326
881,40,186,2216
882,14,322,2192
883,40,102,2000
884,66,20,1916
885,34,258,2206
886,25,454,2164
887,18,440,2122
888,48,430,2242
889,46,282,1960
890,32,464,2128
891,16,350,2010
892,33,238,2286
893,19,532,2240
894,12,42,2032
895,33,492,2110
896,65,278,2174
897,16,218,1928
898,11,262,2078
899,19,156,2288
900,61,322,2246
901,18,348,2304
902,21,534,1912
903,45,30,2172
904,72,182,2140
905,54,36,2138
906,54,68,2106
907,11,302,2180
908,62,606,2116
909,10,496,2224
910,16,300,2114
911,33,114,2040
912,31,530,1934
913,15,208,2348
914,11,26,2126
915,24,358,2312
916,28,554,1926
917,29,6,2186
918,15,258,2148
919,54,338,2060
920,15,90,2154
921,62,394,2270
922,11,250,2250
923,32,446,2156
924,11,578,2242
925,35,550,1956
926,59,44,2124
927,11,300,2214
928,27,326,2434
929,54,390,2724
930,59,476,2742
931,64,422,2526
932,43,238,2706
933,47,476,2746
934,52,364,2548
935,60,554,2382
936,21,422,2364
937,69,140,2430
938,24,222,2490
939,14,400,2552
940,64,64,2424
941,26,186,2744
942,34,504,2532
943,54,470,2388
944,67,586,2618
945,70,268,2694
946,40,602,2496
947,15,562,2776
948,49,512,2412
949,34,380,2534
950,53,346,2380
951,44,528,2620
952,36,568,2416
953,20,582,2442
954,56,364,2602
955,43,584,2578
956,19,320,2356
957,71,230,2772
958,40,604,2538
959,25,144,2448
960,54,448,2612
961,61,40,2492
962,15,536,2376
963,49,480,2476
964,61,18,2408
965,30,310,2616
966,58,482,2426
967,70,570,2492
968,60,416,2398
969,44,544,2376
970,62,118,2756
971,20,430,2580
972,43,28,2428
973,21,92,2628
974,40,458,2684
975,20,562,2516
976,44,74,2402
977,59,380,2648
978,15,592,2556
979,44,198,2372
980,30,544,2546
981,61,522,2420
982,60,542,2660
983,58,514,2476
984,14,578,2624
985,35,250,2504
986,47,176,2532
987,70,380,2528
988,23,396,2590
989,22,326,2396
990,42,218,2442
991,43,104,2726
992,22,480,2432
993,44,204,2612
994,51,162,2650
995,37,546,2592
996,50,594,2488
997,28,90,2732
998,28,170,2792
999,43,154,2692
1000,19,442,2464
1001,38,344,2368
1002,20,330,2514
1003,56,240,2422
1004,16,370,2752
1005,43,554,2486
1006,20,384,2424
1007,13,94,2700
1008,34,422,2496
1009,14,400,2716
1010,39,488,2400
1011,58,312,2552
1012,12,522,2456
1013,38,500,2664
1014,16,488,2756
1015,34,354,2504
1016,60,422,2676
1017,61,438,2488
1018,16,490,2704
1019,50,124,2416
1020,55,322,2428
1021,19,404,2476
1022,31,328,2392
1023,32,412,2668
1024,34,330,2662
1025,25,464,2560
1026,50,288,2608
1027,55,314,2774
1028,16,334,2724
1029,49,534,2684
1030,58,384,2456
1031,22,234,2744
1032,65,596,2574
1033,72,568,2764
1034,39,262,2434
1035,62,156,2676
1036,60,240,2486
1037,52,524,2768
1038,22,258,2700
1039,62,536,2604
1040,59,66,2712
1041,27,128,2602
1042,61,488,2696
1043,16,286,2784
1044,38,104,2400
1045,57,90,2558
1046,17,494,2496
1047,13,60,2768
1048,71,20,2660
1049,20,188,2556
1050,56,564,2432
1051,35,58,2752
1052,32,504,2492
1053,66,50,2454
1054,50,428,2502
1055,38,128,2596
1056,35,276,2552
1057,15,266,2446
1058,58,244,2392
1059,46,356,2480
1060,70,262,2552
1061,45,554,2648
1062,44,574,2790
1063,40,302,2644
1064,58,476,2640
1065,30,354,2628
1066,26,490,2732
1067,58,464,2466
1068,47,424,2558
1069,14,530,2500
1070,16,44,2560
1071,42,332,2576
1072,33,270,2734
1073,66,332,2506
1074,50,276,2536
1075,29,390,2470
1076,39,386,2596
1077,28,486,2614
1078,35,578,2730
1079,42,310,2704
1080,14,134,2752
1081,64,592,2442
1082,13,406,2664
1083,50,196,2412
1084,24,182,2668
1085,26,156,2696
1086,71,396,2624
1087,62,224,2742
1088,15,306,2652
1089,59,358,2500
1090,34,504,2744
1091,27,470,2668
1092,35,148,2548
1093,27,120,2696
1094,27,542,2704
1095,67,344,2390
1096,33,598,2364
1097,16,348,2456
1098,67,452,2572
1099,22,100,2566
1100,48,166,2772
1101,70,528,2438
1102,62,294,2644
1103,12,356,2376
1104,70,472,2726
1105,15,590,2748
1106,18,268,2536
1107,66,248,2752
1108,71,426,2652
1109,28,196,2502
1110,69,314,2598
1111,70,320,2558
1112,18,42,2700
1113,52,546,2512
1114,16,358,2592
1115,46,290,2676
1116,60,220,2592
1117,59,122,2546
1118,24,376,2358
1119,12,324,2606
1120,18,210,2696
1121,18,552,2430
1122,19,292,2568
1123,27,446,2774
1124,50,162,2612
1125,32,588,2636
1126,42,36,2766
1127,18,306,2464
1128,58,220,2670
1129,38,378,2672
1130,38,554,2452
1131,70,180,2416
1132,62,174,2742
1133,12,438,2752
1134,13,536,2622
1135,66,372,2572
1136,40,372,2748
1137,22,608,2628
1138,41,564,2756
1139,13,544,2592
1140,66,288,2744
1141,37,140,2782
1142,47,464,2516
1143,65,410,2368
1144,13,480,2560
1145,23,242,2442
1146,43,8,2762
1147,64,428,2438
1148,22,320,2684
1149,25,390,2736
1150,38,240,2668
1151,70,310,2394
1152,47,284,2472
1153,29,78,2556
1154,36,78,2710
1155,12,480,2374
1156,44,466,2372
1157,33,172,2476
1158,26,576,2578
1159,38,418,2796
1160,59,320,2368
1161,45,416,2640
1162,12,608,2712
1163,58,486,2552
1164,12,296,2522
1165,12,94,2736
1166,11,384,2500
1167,66,524,2514
1168,30,348,2756
1169,42,250,2748
1170,50,566,2766
1171,67,366,2632
1172,56,434,2792
1173,43,58,2434
1174,43,494,2550
1175,67,598,2524
1176,45,450,2480
1177,12,214,2390
1178,30,426,2578
1179,12,566,2652
1180,22,244,2620
1181,12,300,2736
1182,21,522,2472
1183,36,8,2616
1184,26,586,2676
1185,12,514,2662
1186,72,594,2788
1187,40,28,2580
1188,53,42,2774
1189,11,336,2558
1190,55,6,2794
1191,19,556,2574
1192,32,464,2522
1193,49,212,2744
1194,28,374,2698
1195,71,120,2580
1196,33,374,2440
1197,34,102,2676
1198,34,206,2776
1199,11,368,2426
1200,59,328,2706
1201,11,378,2610
1202,19,268,2644
1203,11,388,2460
1204,11,260,2488
1205,36,410,2622
1206,17,498,2568
1207,36,4,2648
1208,71,4,2706
1209,53,244,2738
1210,11,218,2548
1211,42,202,2748
1212,53,320,2708
1213,43,4,2672
1214,15,182,2750
1215,58,588,3032
1216,30,408,2948
1217,23,522,3030
1218,39,148,2950
1219,23,566,3000
1220,35,76,2944
1221,30,118,3184
1222,32,136,3108
1223,36,460,2852
1224,36,82,2980
1225,24,382,2978
1226,58,520,2830
1227,32,106,3140
1228,17,396,3124
1229,64,458,3052
1230,64,186,3148
1231,64,292,2830
1232,41,146,2900
1233,58,126,3078
1234,65,460,3188
1235,28,474,2972
1236,27,80,3228
1237,34,322,3120
1238,16,604,2804
1239,31,406,3034
1240,31,232,2872
1241,50,488,2988
1242,14,144,2866
1243,46,22,2904
1244,34,550,2932
1245,64,582,2958
1246,16,592,3092
1247,46,100,3104
1248,20,394,2920
1249,36,96,2816
1250,28,376,2862
1251,20,476,3116
1252,60,496,3152
1253,20,230,3042
1254,55,412,3144
1255,69,486,2880
1256,14,466,2846
1257,69,340,2808
1258,44,340,2792
1259,40,386,2936
1260,43,526,3128
1261,19,560,3120
1262,68,432,2944
1263,14,344,2796
1264,73,298,3118
1265,27,566,2892
1266,69,492,3232
1267,68,502,3058
1268,58,66,3012
1269,34,490,2812
1270,23,530,2966
1271,16,594,3044
1272,21,242,2904
1273,47,472,3032
1274,46,446,3080
1275,56,196,2980
1276,64,524,3024
1277,38,406,2856
1278,54,218,3148
1279,43,278,2864
1280,26,558,3156
1281,36,304,2856
1282,30,20,3140
1283,31,324,2828
1284,72,180,3016
1285,14,590,2838
1286,22,394,2820
1287,16,356,3152
1288,72,174,2894
1289,16,546,2822
1290,42,190,3054
1291,18,422,3052
1292,14,426,2978
1293,13,430,2878
1294,57,182,2902
1295,59,362,2920
1296,38,462,3138
1297,16,482,3026
1298,38,108,2864
1299,37,158,3028
1300,50,328,2936
1301,64,340,3164
1302,41,598,2984
1303,35,274,3038
1304,52,30,3006
1305,33,354,3028
1306,20,58,2978
1307,28,194,3096
1308,51,538,2998
1309,72,558,2860
1310,24,606,2992
1311,50,100,3068
1312,27,522,2840
1313,55,288,2864
1314,53,416,3062
1315,18,180,2838
1316,34,496,3154
1317,31,426,2824
1318,45,256,3060
1319,40,178,2942
1320,32,346,3172
1321,54,444,3188
1322,63,344,3106
1323,42,474,2896
1324,30,288,2986
1325,67,378,3082
1326,51,530,2942
1327,33,460,3020
1328,36,514,2848
1329,47,566,3112
1330,56,540,3140
1331,62,502,2802
1332,23,434,3114
1333,27,178,3052
1334,64,248,3008
1335,30,586,3200
1336,18,246,3204
1337,38,126,3224
1338,61,84,3078
1339,55,136,3196
1340,18,380,3172
1341,23,138,3032
1342,71,552,3128
1343,70,422,2880
1344,41,326,3008
1345,14,14,2868
1346,45,250,2940
1347,65,514,2954
1348,13,344,2828
1349,52,360,3076
1350,69,384,3042
1351,20,346,2896
1352,70,124,2880
1353,33,206,2934
1354,49,258,3222
1355,38,190,2852
1356,14,256,2838
1357,58,148,3020
1358,51,266,2792
1359,70,556,3056
1360,15,534,2888
1361,22,138,2924
1362,34,68,3124
1363,52,262,3026
1364,27,320,2920
1365,28,364,3098
1366,55,254,3136
1367,20,162,2980
1368,51,258,2974
1369,32,518,2904
1370,60,400,3008
1371,44,146,2858
1372,65,238,2908
1373,50,16,2964
1374,57,294,3008
1375,54,464,2888
1376,27,394,3068
1377,36,242,2900
1378,15,424,3152
1379,34,338,2896
1380,35,546,3198
1381,44,346,2856
1382,70,178,3054
1383,18,258,2996
1384,50,592,2968
1385,66,460,2992
1386,12,180,2802
1387,54,196,2800
1388,51,200,3172
1389,13,76,3044
1390,32,134,2998
1391,71,264,3056
1392,12,358,2962
1393,60,340,2976
1394,38,290,2912
1395,72,508,3134
1396,14,270,3126
1397,20,552,2942
1398,25,436,3174
1399,14,44,3046
1400,46,532,2892
1401,13,306,2856
1402,68,258,2832
1403,39,102,2900
1404,42,378,3096
1405,12,262,2928
1406,28,314,3154
1407,66,234,3176
1408,69,400,3152
1409,13,266,3168
1410,36,576,3074
1411,54,390,2956
1412,19,484,2870
1413,57,248,2906
1414,47,152,3176
1415,38,246,2816
1416,66,358,2852
1417,40,588,3042
1418,13,302,3112
1419,45,22,3038
1420,62,246,2804
1421,57,168,3188
1422,52,148,2924
1423,24,444,2878
1424,15,546,3224
1425,12,514,2812
1426,73,356,3000
1427,44,338,3192
1428,46,190,3026
1429,65,550,2896
1430,37,420,3104
1431,30,510,2996
1432,43,284,3024
1433,16,464,3060
1434,26,46,2792
1435,27,158,2936
1436,39,488,3180
1437,70,102,2970
1438,12,72,3214
1439,66,180,3178
1440,12,24,3124
1441,13,282,2976
1442,12,122,3136
1443,67,158,2962
1444,24,314,3226
1445,66,70,3046
1446,20,304,2964
1447,52,490,3204
1448,12,452,3144
1449,66,30,3130
1450,28,208,3132
1451,22,46,3068
1452,43,20,3198
1453,16,206,3192
1454,16,412,3222
1455,12,160,3004
1456,35,246,2992
1457,28,178,3156
1458,56,100,2946
1459,37,438,2962
1460,22,8,2928
1461,11,142,2896
1462,62,470,3110
1463,67,58,3104
1464,60,150,3236
1465,12,554,2914
1466,12,558,3182
1467,64,176,3214
1468,41,584,3200
1469,63,160,3162
1470,12,590,2940
1471,22,342,2956
1472,12,50,3108
1473,15,218,3010
1474,20,306,2828
1475,54,544,2808
1476,23,56,3176
1477,11,486,2940
1478,57,324,3226
1479,31,320,3212
1480,71,384,2982
1481,15,10,3192
1482,57,344,3204
1483,15,362,3082
1484,70,118,2838
1485,28,42,2836
1486,61,252,2952
1487,54,126,2898
1488,23,592,3090
1489,11,292,3220
1490,41,4,2934
1491,65,122,2928
1492,12,466,3090
1493,69,54,3188
1494,54,88,3152
1495,19,504,2908
1496,15,218,3112
1497,12,284,2828
1498,69,302,3316
1499,24,468,3506
1500,56,572,3396
1501,16,536,3544
1502,50,492,3626
1503,32,498,3652
1504,20,408,3520
1505,28,450,3412
1506,68,528,3360
1507,58,578,3278
1508,16,388,3374
1509,60,380,3388
1510,31,604,3294
1511,32,604,3574
1512,16,298,3396
1513,42,386,3340
1514,59,282,3370
1515,17,520,3600
1516,54,406,3272
1517,63,580,3540
1518,16,330,3372
1519,64,234,3636
1520,50,238,3356
1521,69,402,3484
1522,38,598,3658
1523,39,238,3234
1524,41,432,3374
1525,34,28,3366
1526,50,386,3544
1527,38,392,3294
