,z_in_pix,x_in_pix,y_in_pix
20987,37,4862,2564
20988,46,4732,2448
20989,22,5026,2532
20990,24,4894,2464
20991,42,4932,2608
20992,8,4754,2494
20993,9,4792,2500
20994,34,5010,2408
20995,58,4772,2848
20996,57,4612,2968
20997,10,4976,3132
20998,30,4702,3012
20999,46,4650,2744
21000,45,4602,2804
21001,41,4832,3100
21002,22,4624,2968
21003,22,4558,3172
21004,55,4596,2838
21005,55,4588,2732
21006,10,4960,3092
21007,54,4914,3132
21008,34,4970,2738
21009,37,4960,2786
21010,14,4828,3128
21011,29,4642,2688
21012,37,4586,2764
21013,14,4598,2738
21014,66,4760,2988
21015,30,4938,3030
21016,59,4810,2810
21017,18,4570,2936
21018,23,4570,2736
21019,50,4760,2724
21020,16,4536,3012
21021,66,4698,2988
21022,35,4930,2828
21023,31,4566,3006
21024,36,4904,2978
21025,38,4846,3174
21026,32,4588,2900
21027,11,4978,3042
21028,59,4802,2700
21029,16,4642,2876
21030,26,5010,3142
21031,10,4602,2926
21032,23,4602,2988
21033,63,4670,3170
21034,37,4866,2912
21035,62,4534,2702
21036,50,4782,3116
21037,50,4564,2708
21038,10,4638,2994
21039,13,4808,3016
21040,10,4942,3174
21041,28,4698,3052
21042,18,4552,2884
21043,26,4666,2738
21044,36,4570,2960
21045,45,4678,2788
21046,58,4564,2846
21047,54,4858,3160
21048,10,4618,3182
21049,34,4616,2948
21050,34,4620,2740
21051,47,4816,2972
21052,37,4850,3126
21053,66,4746,3156
21054,55,4904,3028
21055,35,4738,2888
21056,61,4756,2758
21057,27,4836,2992
21058,56,5014,3142
21059,42,4616,2876
21060,46,4644,2830
21061,62,4952,3024
21062,25,4890,3180
21063,58,4922,2984
21064,37,4594,2846
21065,38,4720,3126
21066,20,4854,2952
21067,16,4920,3100
21068,34,4588,3184
21069,33,4704,3170
21070,17,4668,3028
21071,63,4686,2798
21072,37,4632,3082
21073,38,4706,3050
21074,19,4784,2868
21075,64,4842,2718
21076,20,4734,2720
21077,21,4986,3036
21078,26,4738,2810
21079,46,4540,2980
21080,49,5000,3040
21081,49,4766,3148
21082,54,4960,2754
21083,22,4696,2760
21084,63,4542,2988
21085,64,4674,3104
21086,10,4678,2924
21087,53,4538,2786
21088,40,5002,2912
21089,17,4896,3146
21090,63,4718,3072
21091,28,4860,3192
21092,25,4816,2742
21093,37,4674,2704
21094,36,4734,2808
21095,13,4596,3116
21096,28,5000,2880
21097,18,4978,2768
21098,20,4638,2840
21099,39,4792,2928
21100,31,4986,2986
21101,17,4812,3100
21102,9,4590,2880
21103,12,4954,2882
21104,32,4728,3032
21105,34,4666,2736
21106,24,4746,2896
21107,48,4576,3124
21108,37,4756,2854
21109,21,4642,2806
21110,38,4914,3048
21111,39,4702,2978
21112,37,4646,2878
21113,44,4634,2706
21114,17,4792,3168
21115,32,4580,3090
21116,13,4972,2920
21117,28,4814,2880
21118,27,5006,3084
21119,29,4906,3084
21120,39,4690,2834
21121,10,4774,2706
21122,40,4640,3122
21123,9,4630,2932
21124,10,4600,3068
21125,7,4586,3144
21126,36,4878,2684
21127,43,4742,2686
21128,35,5014,2762
21129,23,5012,2736
21130,26,4646,3144
21131,17,4884,3100
21132,55,4588,3178
21133,37,4802,3030
21134,23,4684,3178
21135,19,4942,3154
21136,18,4914,2836
21137,27,4734,3144
21138,28,4828,2948
21139,25,4906,2746
21140,55,4734,2926
21141,13,4810,2794
21142,26,4708,2914
21143,37,4572,2882
21144,10,4704,3108
21145,10,4790,2980
21146,30,4878,2936
21147,34,4558,3054
21148,26,4888,3028
21149,26,4780,2768
21150,11,4810,2878
21151,13,4736,3080
21152,58,4650,2932
21153,28,4920,2872
21154,38,4656,2924
21155,18,4974,2864
21156,48,4688,3090
21157,7,4722,2906
21158,37,4764,2818
21159,25,4856,3112
21160,42,4882,2816
21161,42,4850,2822
21162,14,4850,2996
21163,21,4736,3182
21164,10,4696,2830
21165,15,4636,3042
21166,10,4764,3138
21167,25,4978,3018
21168,41,4994,2814
21169,24,4754,2950
21170,43,4956,2988
21171,24,4986,3074
21172,25,4916,2972
21173,30,4874,3156
21174,52,4888,2888
21175,23,4768,3130
21176,55,4970,2844
21177,11,4680,2864
21178,50,4550,3174
21179,10,4864,3082
21180,43,4694,3154
21181,14,4886,2814
21182,64,4938,2808
21183,34,4956,2946
21184,34,4856,3032
21185,42,4822,2706
21186,26,4944,2964
21187,38,4764,2712
21188,44,4840,3154
21189,21,4712,2846
21190,44,4766,3036
21191,26,5014,2808
21192,31,4906,3144
21193,49,4718,3180
21194,18,4800,2960
21195,30,4614,3166
21196,13,4924,2924
21197,23,4790,2908
21198,26,4872,2770
21199,29,4706,2778
21200,9,4666,2966
21201,26,4722,3106
21202,43,4978,2688
21203,38,4740,3012
21204,13,5002,2734
21205,12,4688,3070
21206,49,4974,3146
21207,22,4868,2856
21208,34,4542,3184
21209,12,4742,3048
21210,43,4742,3184
21211,38,4934,2702
21212,42,4632,3176
21213,13,4692,2804
21214,25,4670,2976
21215,25,4802,3020
21216,43,4738,2740
21217,22,4846,2814
21218,52,4888,2920
21219,49,4746,2842
21220,65,4756,2944
21221,38,4918,2924
21222,44,4754,3078
21223,45,4926,2748
21224,36,4650,3182
21225,37,4770,3164
21226,40,4678,3052
21227,22,4672,2868
21228,31,4776,2902
21229,13,4914,2778
21230,25,4650,3110
21231,31,4730,2740
21232,24,4578,3090
21233,17,4946,3112
21234,42,4792,2696
21235,12,4802,3056
21236,43,4850,3040
21237,17,4758,2904
21238,34,4852,2844
21239,24,4662,2900
21240,44,4628,2978
21241,30,4688,3096
21242,10,4848,3170
21243,43,4792,3190
21244,13,4732,2932
21245,26,4786,2974
21246,12,4984,2992
21247,42,4838,2988
21248,19,4614,3186
21249,27,4636,2932
21250,45,4580,2976
21251,40,4984,2948
21252,46,4850,3188
21253,57,4894,2746
21254,37,4872,3184
21255,34,4892,2880
21256,18,4688,2992
21257,65,4546,2842
21258,31,4904,2796
21259,34,4856,2738
21260,19,4654,2932
21261,42,4714,2856
21262,29,4770,2704
21263,28,4964,2848
21264,10,4706,2970
21265,27,4860,3132
21266,33,4670,2898
21267,17,4992,2956
21268,43,4936,2970
21269,38,4970,2974
21270,40,4726,2940
21271,17,4774,2752
21272,10,4940,2846
21273,12,4830,2936
21274,29,4770,2848
21275,23,4866,2730
21276,52,4600,3144
21277,33,4808,3148
21278,45,4644,3148
21279,36,4772,3092
21280,38,4610,3006
21281,39,4728,2766
21282,22,4672,3072
21283,13,4850,2898
21284,37,4532,3134
21285,7,4674,3160
21286,18,4890,3044
21287,45,4920,2890
21288,32,4910,2686
21289,45,4994,2764
21290,18,4896,2692
21291,20,4770,2728
21292,41,4558,3110
21293,28,4954,3012
21294,29,4712,2886
21295,29,4844,2778
21296,46,4846,2774
21297,26,4798,3104
21298,40,4962,2946
21299,17,4896,2880
21300,40,4590,3096
21301,25,4794,3128
21302,18,4716,3052
21303,47,4590,3008
21304,18,4838,3088
21305,16,4932,2962
21306,41,4860,2864
21307,34,4772,2994
21308,9,4758,2960
21309,28,4688,2808
21310,37,4884,2756
21311,38,4602,3050
21312,44,4750,2896
21313,40,4970,2854
21314,42,4792,2822
21315,54,4886,2998
21316,37,4994,2852
21317,9,4982,2966
21318,40,4874,2944
21319,27,4780,3060
21320,17,4792,3136
21321,37,4586,2972
21322,32,4838,2706
21323,13,4860,2686
21324,20,4916,3000
21325,34,4866,2958
21326,11,4912,3052
21327,20,4982,2814
21328,17,4650,3064
21329,40,4812,2844
21330,30,4896,3006
21331,25,4582,3154
21332,24,4964,2938
21333,31,4798,2800
21334,39,4788,2774
21335,35,4784,3124
21336,10,5002,2918
21337,25,4762,3170
21338,42,4890,3096
21339,36,4958,3004
21340,44,4842,2876
21341,26,4812,2816
21342,32,4778,2746
21343,17,4672,3112
21344,7,4776,3106
21345,23,4954,2724
21346,25,4840,3032
21347,45,4816,2750
21348,39,4666,3018
21349,40,4736,3056
21350,30,4740,2994
21351,34,4850,3076
21352,22,4992,2904
21353,28,4928,2782
21354,44,4804,3106
21355,45,4780,2890
21356,35,4798,2870
21357,37,4768,2954
21358,7,4946,2950
21359,21,4958,2906
21360,43,4816,2998
21361,43,4682,2876
21362,11,4744,2826
21363,23,4750,3030
21364,17,4826,2720
21365,43,4752,3138
21366,40,4890,3126
21367,22,4714,2982
21368,27,4910,2914
21369,41,4888,3030
21370,30,4656,3002
21371,20,4894,2976
21372,26,4848,3086
21373,16,5004,2892
21374,16,4794,2732
21375,12,4870,2858
21376,25,4896,3056
21377,19,4814,2836
21378,9,4800,3142
21379,12,4902,3010
21380,13,4952,2976
21381,38,4828,2932
21382,11,4736,3164
21383,9,4894,3148
21384,41,4950,2924
21385,22,4956,3078
21386,10,4660,3026
21387,17,4728,3142
21388,10,4984,2838
21389,38,4712,3086
21390,10,4972,2802
21391,33,4942,2882
21392,23,4926,3108
21393,39,4642,2968
21394,17,4634,3114
21395,10,4730,2870
21396,27,4616,3020
21397,44,4626,3014
21398,25,4826,3126
21399,55,4786,3188
21400,24,4808,2698
21401,13,4868,2756
21402,46,4842,2854
21403,13,4752,2784
21404,49,4606,3188
21405,13,4858,3038
21406,33,4818,2806
21407,28,5018,2858
21408,31,4806,3054
21409,14,4922,2704
21410,13,4646,3140
21411,41,4794,3154
21412,39,4822,2876
21413,43,4880,3062
21414,17,4930,3016
21415,51,4694,3176
21416,33,4804,2746
21417,28,4982,2750
21418,7,5014,2858
21419,26,4760,3048
21420,42,4982,2750
21421,15,4882,2964
21422,29,4826,3092
21423,32,4826,2896
21424,45,4784,2946
21425,19,4746,2746
21426,43,4786,2968
21427,26,4654,2878
21428,46,4878,2782
21429,34,4806,2998
21430,39,4838,2964
21431,25,4842,2728
21432,13,4822,2856
21433,45,4852,2722
21434,23,4890,2904
21435,37,4730,2980
21436,9,4694,3008
21437,34,4864,2866
21438,24,4892,3134
21439,15,4784,2920
21440,29,4782,3164
21441,9,4912,2970
21442,31,4654,2920
21443,32,4832,3040
21444,21,4924,2872
21445,32,4998,2844
21446,45,5000,2706
21447,23,4968,3060
21448,38,4688,3094
21449,26,4960,2806
21450,55,4804,2732
21451,38,4776,3062
21452,43,4720,3172
21453,45,4722,2904
21454,27,4864,2882
21455,40,4690,2944
21456,18,4666,2814
21457,44,4910,2734
21458,19,4702,3118
21459,45,4746,2778
21460,18,4858,3150
21461,38,4938,2756
21462,45,4886,2756
21463,31,5004,2972
21464,20,4960,2966
21465,36,4796,2826
21466,17,4738,2978
21467,29,4884,2832
21468,45,4822,3026
21469,41,4698,3192
21470,28,4612,3106
21471,40,4826,2792
21472,48,4668,3126
21473,45,4964,2806
21474,17,4926,3072
21475,29,4722,2964
21476,20,5002,2856
21477,36,4892,2718
21478,21,4936,2806
21479,8,4762,2882
21480,23,4766,3008
21481,46,4724,2874
21482,38,4818,2964
21483,33,4874,3070
21484,31,4752,2740
21485,46,4946,2792
21486,42,4810,3146
21487,21,4764,2988
21488,37,4754,3068
21489,11,4892,2718
21490,25,4838,2854
21491,50,4728,3154
21492,46,4812,3128
21493,32,4746,3196
21494,37,4886,2840
21495,34,4972,2880
21496,27,4770,2804
21497,21,4626,3144
21498,19,4712,3022
21499,10,4888,3090
21500,13,4940,2720
21501,22,4764,2792
21502,32,4926,2956
21503,40,4654,3002
21504,28,4842,2872
21505,29,4668,3128
21506,25,4784,3000
21507,45,4754,2820
21508,25,4738,2918
21509,9,4646,3066
21510,44,4746,2952
21511,42,4900,2936
21512,31,4756,2764
21513,30,4668,3200
21514,12,4840,2752
21515,10,4984,2708
21516,46,4918,2774
21517,19,4864,3084
21518,27,5004,2762
21519,44,4858,3076
21520,37,4718,3198
21521,21,4794,3052
21522,36,4868,2792
21523,17,4938,3054
21524,12,4822,2682
21525,31,4976,2956
21526,10,4800,3174
21527,8,4930,3136
21528,43,4636,3034
21529,33,4760,2782
21530,44,4732,2810
21531,7,4624,3020
21532,42,4902,3070
21533,31,4908,3114
21534,22,4954,3048
21535,10,4856,3136
21536,24,4828,2794
21537,45,4802,2802
21538,48,4542,3026
21539,24,4744,2854
21540,46,4626,2924
21541,38,4830,3060
21542,33,4684,2964
21543,7,4772,3006
21544,44,4656,2974
21545,32,4754,3076
21546,32,4746,2778
21547,20,4946,3024
21548,26,4964,2990
21549,47,4626,2942
21550,33,4742,3174
21551,29,4770,2878
21552,26,4804,3194
21553,43,4838,3138
21554,25,4772,3194
21555,37,4758,2932
21556,24,4744,3114
21557,31,4732,3078
21558,39,4804,3084
21559,45,4888,2840
21560,15,4880,2922
21561,49,4698,3130
21562,44,4660,3088
21563,32,4644,2954
21564,41,4754,2972
21565,49,4654,3176
21566,10,4930,2816
21567,39,4734,3150
21568,41,4768,3144
21569,7,4598,3114
21570,42,4554,3070
21571,25,4898,2856
21572,28,4988,2704
21573,38,4926,2950
21574,49,4604,3644
21575,46,4870,3406
21576,34,4716,3610
21577,54,4762,3408
21578,58,4542,3370
21579,16,4980,3284
21580,60,4634,3516
21581,52,4950,3640
21582,43,4696,3228
21583,16,4806,3600
21584,54,4722,3566
21585,10,4854,3418
21586,62,4606,3228
21587,10,4776,3486
21588,62,4538,3672
21589,65,4848,3504
21590,13,4862,3384
21591,51,4896,3240
21592,44,4810,3224
21593,44,4734,3264
21594,11,4870,3202
21595,41,4774,3708
21596,41,4930,3324
21597,17,4562,3246
21598,33,4896,3288
21599,13,4782,3430
21600,61,4862,3362
21601,36,4558,3384
21602,59,4836,3434
21603,13,4710,3268
21604,53,4778,3222
21605,44,4908,3624
21606,48,4608,3352
21607,9,4900,3504
21608,57,4810,3518
21609,42,4598,3256
21610,7,4930,3236
21611,20,4634,3702
21612,59,4768,3668
21613,60,4818,3688
21614,61,4680,3330
21615,57,4984,3188
21616,28,4814,3526
21617,30,4886,3510
21618,49,4568,3674
21619,11,4786,3380
21620,22,4704,3372
21621,57,5010,3310
21622,32,4816,3302
21623,12,4906,3200
21624,52,4602,3396
21625,49,4908,3676
21626,17,4776,3672
21627,12,4662,3480
21628,60,4620,3486
21629,10,4532,3428
21630,10,4764,3672
21631,57,4922,3224
21632,25,4534,3232
21633,48,4840,3558
21634,48,4688,3534
21635,55,4698,3582
21636,31,4690,3404
21637,63,4740,3388
21638,54,4792,3272
21639,47,4762,3298
21640,53,4704,3272
21641,14,4798,3526
21642,49,4546,3296
21643,40,4690,3484
21644,32,4666,3612
21645,10,4818,3238
21646,10,4852,3308
21647,21,4890,3320
21648,26,4686,3544
21649,10,4682,3196
21650,50,4966,3552
21651,9,4986,3688
21652,57,4726,3672
21653,25,4776,3566
21654,7,5016,3460
21655,40,4888,3206
21656,38,4698,3352
21657,13,4696,3384
21658,38,4712,3392
21659,24,4628,3306
21660,66,4702,3648
21661,53,4868,3306
21662,24,4772,3474
21663,10,4822,3326
21664,46,4532,3252
21665,58,4832,3576
21666,33,4570,3288
21667,65,4800,3236
21668,25,4988,3444
21669,51,4728,3654
21670,19,4860,3482
21671,51,4716,3318
21672,10,4954,3474
21673,64,4690,3434
21674,24,4820,3340
21675,11,4646,3548
21676,56,4894,3490
21677,42,4644,3214
21678,40,4592,3528
21679,54,4634,3572
21680,29,4542,3358
21681,37,4656,3586
21682,35,4652,3362
21683,24,4586,3210
21684,13,4720,3412
21685,50,4546,3598
21686,45,4752,3670
21687,19,4696,3682
21688,12,4694,3544
21689,42,4750,3314
21690,10,4760,3582
21691,30,4852,3274
21692,44,4896,3328
21693,13,4602,3618
21694,14,4642,3214
21695,15,4716,3350
21696,11,4924,3686
21697,27,4778,3370
21698,47,4882,3502
21699,7,4956,3200
21700,64,4746,3512
21701,40,4808,3272
21702,7,4740,3698
21703,29,4564,3242
21704,24,4626,3640
21705,26,4612,3618
21706,13,4590,3256
21707,18,4722,3574
21708,29,4762,3228
21709,26,4554,3492
21710,10,4632,3414
21711,9,4894,3266
21712,16,4714,3448
21713,16,4814,3268
21714,22,4568,3688
21715,11,4762,3622
21716,27,4634,3378
21717,41,4610,3688
21718,14,4662,3690
21719,46,4654,3300
21720,36,4586,3354
21721,42,4748,3230
21722,40,4640,3520
21723,42,4690,3294
21724,41,4798,3340
21725,61,4706,3500
21726,27,4588,3400
21727,45,4770,3634
21728,46,4582,3240
21729,29,4608,3282
21730,27,4604,3376
21731,25,4712,3294
21732,17,4546,3388
21733,29,4806,3218
21734,23,4898,3212
21735,18,4670,3286
21736,26,4850,3296
21737,20,4892,3274
21738,22,4802,3254
21739,10,4552,3698
21740,30,4856,3228
21741,49,4572,3208
21742,29,4680,3508
21743,13,4760,3244
21744,23,4654,3596
21745,7,4890,3368
21746,8,4814,3420
21747,25,4682,3240
21748,9,4810,3586
21749,28,4858,3342
21750,33,4598,3558
21751,20,4862,3200
21752,13,4558,3524
21753,30,4690,3626
21754,37,4806,3200
21755,41,4638,3614
21756,34,4610,3400
21757,23,4540,3462
21758,7,4924,3472
21759,18,4626,3488
21760,34,4698,3290
21761,45,4590,3298
21762,33,4698,3226
21763,23,4780,3494
21764,44,4650,3650
21765,16,4826,3464
21766,22,4778,3394
21767,38,4666,3670
21768,12,4684,3228
21769,27,4744,3398
21770,7,4736,3562
21771,38,4584,3216
21772,37,4558,3666
21773,8,4912,3326
21774,10,4832,3276
21775,26,4720,3518
21776,26,4672,3342
21777,16,4558,3308
21778,25,4562,3396
21779,16,4736,3526
21780,31,4686,3676
21781,33,4704,3560
21782,34,4726,3500
21783,35,4992,3238
21784,27,4708,3202
21785,21,4740,3226
21786,29,4644,3426
21787,22,4756,3344
21788,55,4982,3220
21789,13,4672,3580
21790,21,4580,3432
21791,51,4836,3216
21792,33,4632,3530
21793,33,4738,3328
21794,34,4736,3244
21795,14,4538,3552
21796,46,4792,3690
21797,17,4804,3314
21798,8,4752,3460
21799,44,4626,3496
21800,64,4692,3472
21801,38,4542,3438
21802,29,4660,3398
21803,37,4614,3202
21804,13,4772,3344
21805,17,4652,3616
21806,35,4712,3430
21807,37,4626,3470
21808,10,4616,3318
21809,27,4728,3464
21810,29,4634,3608
21811,20,4632,3340
21812,9,4764,3532
21813,21,4576,3276
21814,10,4638,3508
21815,28,4718,3638
21816,22,4862,3246
21817,34,4650,3218
21818,13,4694,3444
21819,8,4842,3520
21820,55,4890,3286
21821,42,4656,3572
21822,47,4666,3252
21823,37,4650,3418
21824,45,4614,3220
21825,29,4670,3468
21826,22,4716,3698
21827,10,4702,3508
21828,17,4846,3216
21829,42,4892,3474
21830,54,4866,3430
21831,32,4580,3500
21832,25,4616,3670
21833,36,4666,3292
21834,24,4656,3500
21835,32,4644,3568
21836,16,4526,3498
21837,26,4526,3266
21838,28,4710,3318
21839,28,4644,3204
21840,33,4758,3442
21841,19,4718,3608
21842,12,4688,3346
21843,8,4676,3652
21844,12,4742,3302
21845,39,4668,3222
21846,11,4642,3364
21847,10,4560,3400
21848,43,4578,3640
21849,40,4650,3282
21850,19,4688,3434
21851,17,4700,3312
21852,33,4544,3548
21853,29,4610,3324
21854,34,4596,3590
21855,18,4718,3654
21856,20,4780,3448
21857,18,4650,3664
21858,56,4678,3302
21859,29,4794,3272
21860,8,4840,3364
21861,25,4542,3310
21862,44,4554,3346
21863,10,4610,3286
21864,17,4794,3222
21865,24,4614,3560
21866,38,4684,3522
21867,10,4752,3380
21868,42,4700,3442
21869,21,4604,3342
21870,36,4614,3254
21871,18,4818,3420
21872,8,4610,3684
21873,41,4586,3418
21874,23,4736,3354
21875,34,4568,3422
21876,20,4600,3682
21877,35,4758,3284
21878,28,4824,3388
21879,32,4662,3628
21880,20,4806,3446
21881,31,4566,3636
21882,34,4590,3648
21883,54,4800,3196
21884,36,4782,3280
21885,42,4640,3570
21886,18,4804,3398
21887,22,4708,3502
21888,18,4604,3502
21889,21,4602,3464
21890,28,4632,3250
21891,21,4744,3420
21892,27,4624,3532
21893,28,4704,3590
21894,17,4634,3542
21895,18,4626,3572
21896,29,4758,3520
21897,41,4652,3336
21898,26,4744,3254
21899,25,4630,3444
21900,8,4808,3614
21901,19,4608,3306
21902,21,4576,3500
21903,8,4584,3562
21904,42,4716,3300
21905,52,4810,3256
21906,43,4544,3276
21907,34,4720,3256
21908,26,4668,3210
21909,26,4592,3296
21910,27,4760,3302
21911,17,4618,3664
21912,20,4592,3234
21913,32,4824,3232
21914,20,4798,3348
21915,40,4672,3362
21916,19,4768,3530
21917,11,4638,3458
21918,29,4770,3446
21919,34,4732,3526
21920,10,4786,3274
21921,39,4746,3378
21922,35,4664,3702
21923,9,4666,3316
21924,23,4784,3296
21925,39,4614,3276
21926,20,4666,3640
21927,21,4556,3338
21928,19,4680,3634
21929,37,4560,3258
21930,16,4662,3508
21931,41,4692,3574
21932,30,4640,3270
21933,23,4550,3528
21934,33,4634,3636
21935,18,4656,3564
21936,35,4678,3426
21937,25,4538,3198
21938,35,4638,3242
21939,35,4856,3254
21940,52,4616,3318
21941,55,4750,3252
21942,11,4768,3194
21943,13,4718,3608
21944,43,4666,3380
21945,36,4676,3546
21946,16,4658,3248
21947,51,4614,3238
21948,24,4654,3236
21949,29,4558,3592
21950,10,4628,3270
21951,31,4612,3700
21952,20,4724,3548
21953,10,4588,3656
21954,28,4622,3208
21955,10,4580,3322
21956,33,4782,3376
21957,42,4618,3380
21958,29,4674,3696
21959,11,4650,3614
21960,18,4760,3468
21961,15,4718,3680
21962,29,4794,3464
21963,26,4660,3306
21964,20,4550,3420
21965,44,4594,3616
21966,18,4694,3482
21967,30,4620,3478
21968,20,4570,3548
21969,43,4868,3484
21970,9,4568,3358
21971,10,4598,3390
21972,17,4576,3374
21973,31,4628,3584
21974,35,4766,3252
21975,63,4726,3368
21976,43,4542,3526
21977,22,4872,3220
21978,28,4552,3444
21979,40,4542,3466
21980,35,4642,3392
21981,62,4716,3388
21982,30,4576,3464
21983,40,4626,3648
21984,32,4540,3522
21985,31,4724,3420
21986,8,4586,3522
21987,40,4754,3340
21988,42,4584,3596
21989,23,4660,3688
21990,48,4624,3256
21991,31,4746,3372
21992,16,4732,3474
21993,25,4600,3520
21994,25,4650,3630
21995,19,4572,3478
21996,45,4538,3216
21997,42,4530,3610
21998,42,4622,3556
21999,24,4636,3476
22000,39,4606,3566
22001,10,4582,3464
22002,23,4756,3490
22003,19,4666,3336
22004,43,4636,3436
22005,45,4596,3204
22006,43,4776,3372
22007,13,4710,3228
22008,18,4556,3652
22009,28,4780,3256
22010,10,4696,3306
22011,34,4676,3332
22012,22,4696,3280
22013,22,4806,3214
22014,25,4590,3670
22015,13,4782,3306
22016,29,4666,3666
22017,36,4626,3316
22018,35,4634,3556
22019,43,4562,3314
22020,22,4536,3386
22021,42,4982,3920
22022,26,4582,3906
22023,51,4764,3914
22024,62,4636,3976
22025,10,4734,4180
22026,65,4580,3992
22027,49,5014,3768
22028,11,4706,3768
22029,10,4680,4080
22030,14,4686,3880
22031,64,4702,4160
22032,55,4788,3772
22033,49,4696,4158
22034,58,4706,4004
22035,44,4698,3928
22036,64,4894,4108
22037,50,4836,3996
22038,11,4570,3940
22039,10,4756,3794
22040,11,4560,3988
22041,56,4710,3968
22042,8,4826,4186
22043,54,4658,3900
22044,54,4796,4036
22045,10,4630,4102
22046,8,4994,4000
22047,52,4552,3836
22048,53,4638,3846
22049,44,4928,3754
22050,13,4590,4132
22051,11,4696,3832
22052,9,4672,4004
22053,31,4662,4204
22054,64,4774,3912
22055,36,4634,3728
22056,59,4908,3924
22057,65,4834,4070
22058,18,4946,3976
22059,11,4648,3748
22060,35,4880,4002
22061,10,4634,3816
22062,27,4722,3776
22063,52,4628,3710
22064,12,4574,4186
22065,58,4856,4036
22066,30,4596,4032
22067,31,5014,4188
22068,12,4628,3954
22069,48,4702,4004
22070,60,4986,4174
22071,7,4744,3734
22072,22,4602,4094
22073,22,4658,3768
22074,10,4638,3848
22075,11,4574,3834
22076,22,4686,4176
22077,30,4770,4064
22078,59,4978,4142
22079,63,4794,4010
22080,40,4846,4028
22081,10,4612,3734
22082,9,4926,4210
22083,65,4750,3760
22084,35,4638,4130
22085,55,4692,3848
22086,46,4682,3754
22087,11,4604,3882
22088,65,4830,3976
22089,65,4890,4182
22090,65,4992,4094
22091,49,4590,3926
22092,10,4538,4170
22093,21,4586,4162
22094,56,4882,3830
22095,35,4572,4208
22096,22,4640,4034
22097,32,4974,3744
22098,25,4600,3940
22099,52,4870,3746
22100,54,4578,4134
22101,10,4916,3982
22102,40,4734,4046
22103,54,4566,3802
22104,52,4838,3810
22105,16,4626,4194
22106,13,4712,3716
22107,30,4652,3908
22108,18,4662,3972
22109,38,4662,4174
22110,65,4858,3726
22111,50,4910,4212
22112,54,4676,4128
22113,9,4656,4130
22114,49,4916,4036
22115,29,4976,4058
22116,48,4734,3990
22117,59,5012,4142
22118,33,4632,3956
22119,8,4730,4100
22120,8,4674,3922
22121,12,4544,3848
22122,51,4754,4104
22123,53,4786,4154
22124,30,4650,3780
22125,12,4764,3706
22126,8,4700,4124
22127,8,4720,3932
22128,20,4628,4128
22129,21,4602,3872
22130,8,4872,3938
22131,10,4734,3880
22132,8,4690,4042
22133,7,4864,4152
22134,35,5012,4212
22135,11,4560,4096
22136,18,4906,4120
22137,21,4666,3838
22138,10,4622,3764
22139,22,4630,3860
22140,41,4534,3814
22141,53,4814,3978
22142,10,4640,4006
22143,28,4594,4180
22144,8,4760,3926
22145,18,4698,4120
22146,49,4922,3798
22147,11,4526,3788
22148,40,4558,4014
22149,62,4650,4166
22150,8,4798,3720
22151,12,4544,3890
22152,57,4678,4072
22153,27,4906,4142
22154,10,4586,4018
22155,32,4576,4118
22156,16,4672,3740
22157,29,4642,3758
22158,12,4832,3928
22159,27,4688,4014
22160,18,4698,4036
22161,26,4552,3720
22162,10,4672,3806
22163,10,4636,3704
22164,12,4600,3912
22165,31,4552,3930
22166,32,4672,3870
22167,40,4610,3872
22168,59,4652,3754
22169,10,4584,3780
22170,44,4774,3864
22171,33,4656,3992
22172,36,4640,3752
22173,8,4710,3892
22174,29,4584,3806
22175,47,4704,3736
22176,28,4914,3772
22177,52,4662,4034
22178,52,4554,3772
22179,40,4572,3968
22180,45,4542,4180
22181,41,4562,3788
22182,39,4550,3980
22183,27,4636,4076
22184,33,4614,3844
22185,63,4950,3832
22186,17,4616,4052
22187,43,4664,3820
22188,33,4586,3770
22189,42,4562,3730
22190,30,4938,4082
22191,7,4632,4196
22192,27,4914,3732
22193,22,4606,4214
22194,54,4550,3746
22195,8,4764,3758
22196,43,4604,4116
22197,54,4906,4068
22198,19,4688,3958
22199,29,4542,3904
22200,30,4606,4134
22201,31,4620,4022
22202,30,4582,4132
22203,28,4610,3872
22204,12,4622,4168
22205,31,4552,4134
22206,7,4574,4076
22207,27,4548,3786
22208,7,4588,3756
22209,19,4610,3770
22210,9,4672,3858
22211,30,4562,4018
22212,7,4708,3864
22213,21,4618,3910
22214,58,4852,3762
22215,8,4712,3802
22216,39,4560,4112
22217,34,4558,3960
22218,20,4572,3878
22219,35,4548,3820
22220,30,4584,3848
22221,24,4554,4068
22222,29,4636,3840
22223,31,4592,3964
22224,10,4534,4066
22225,38,4584,4072
22226,18,4590,4010
22227,23,4572,3970
22228,21,4542,3884
22229,27,4696,3710
22230,39,4606,3796
22231,19,4580,3934
22232,24,4600,3786
22233,32,4532,4046
22234,43,4732,4184
22235,44,4592,3822
22236,16,4542,3722
22237,32,4582,3738
22238,28,4628,3822
22239,19,4544,3762
22240,38,4580,3834
22241,14,4642,4064
22242,8,4922,4140
22243,19,4688,3784
22244,37,4554,3768
22245,21,4586,4044
22246,7,4662,3770
22247,31,4534,3866
22248,28,4626,3878
22249,8,4964,4192
22250,23,4630,3808
22251,60,4972,4002
22252,18,4598,3964
22253,26,4548,3844
22254,10,4668,4182
22255,23,4638,3992
22256,7,4564,3878
