,z_in_pix,x_in_pix,y_in_pix
227,65,194,1016
228,42,410,744
229,70,26,990
230,42,456,928
231,51,178,704
232,38,452,772
233,67,34,924
234,28,300,1024
235,72,492,1080
236,52,130,962
237,33,104,922
238,57,590,854
239,47,210,776
240,20,92,1020
241,19,386,832
242,52,186,1024
243,32,64,1020
244,20,282,872
245,55,508,1072
246,20,126,678
247,49,354,856
248,21,468,886
249,55,426,776
250,18,38,652
251,63,404,680
252,18,430,876
253,59,492,816
254,58,368,870
255,20,280,942
256,66,210,970
257,56,166,664
258,19,526,728
259,58,26,794
260,48,74,928
261,18,192,1040
262,18,58,776
263,45,596,1034
264,47,294,892
265,56,56,1056
266,22,550,646
267,48,180,654
268,41,80,762
269,56,454,714
270,40,124,630
271,30,194,788
272,30,130,790
273,55,286,1008
274,72,298,880
275,44,10,632
276,35,338,890
277,68,20,860
278,16,34,952
279,43,374,668
280,45,272,1044
281,18,386,708
282,56,560,980
283,36,416,1038
284,53,98,840
285,64,486,1012
286,46,18,1072
287,48,534,746
288,16,522,620
289,18,270,836
290,46,116,740
291,16,232,818
292,16,202,794
293,50,404,942
294,23,82,860
295,16,548,1000
296,18,324,816
297,24,368,642
298,39,290,960
299,40,52,876
300,17,582,642
301,48,282,704
302,19,322,880
303,53,382,1052
304,18,226,716
305,23,336,786
306,18,24,984
307,16,438,746
308,41,4,814
309,27,438,820
310,59,42,612
311,44,202,692
312,18,10,752
313,69,4,706
314,66,564,882
315,63,508,1000
316,48,162,860
317,36,548,618
318,61,336,1056
319,48,132,932
320,40,422,910
321,17,518,1066
322,29,374,668
323,50,18,880
324,27,276,966
325,32,540,808
326,16,198,1084
327,16,584,924
328,72,18,892
329,16,592,762
330,20,4,874
331,63,538,888
332,56,210,848
333,40,4,736
334,36,182,1034
335,41,46,740
336,16,4,1010
337,58,16,902
338,74,298,1028
339,61,420,720
340,48,346,1034
341,19,332,740
342,16,416,760
343,44,554,1200
344,32,42,1348
345,32,126,1082
346,49,450,1260
347,28,248,1280
348,60,62,1236
349,20,258,1094
350,47,114,1208
351,46,406,1492
352,63,166,1092
353,43,330,1494
354,30,196,1276
355,39,238,1216
356,40,384,1170
357,35,338,1400
358,67,248,1108
359,30,306,1118
360,22,390,1478
361,34,34,1140
362,58,184,1304
363,66,418,1104
364,39,200,1080
365,64,214,1078
366,25,264,1132
367,22,402,1518
368,18,472,1480
369,44,388,1452
370,44,556,1264
371,35,466,1460
372,72,578,1224
373,22,184,1372
374,37,508,1084
375,44,442,1348
376,52,500,1384
377,33,44,1308
378,30,106,1136
379,38,590,1468
380,40,58,1184
381,61,388,1284
382,45,390,1124
383,26,16,1448
384,28,170,1236
385,69,130,1528
386,39,186,1366
387,64,302,1294
388,54,562,1372
389,50,74,1502
390,36,538,1536
391,54,248,1256
392,64,206,1400
393,55,132,1296
394,61,418,1188
395,29,230,1162
396,60,136,1406
397,64,346,1168
398,28,444,1104
399,39,434,1492
400,42,606,1252
401,28,180,1480
402,30,546,1264
403,30,598,1236
404,51,332,1294
405,64,228,1226
406,66,216,1136
407,22,412,1280
408,42,490,1494
409,64,250,1440
410,52,326,1410
411,20,246,1188
412,53,594,1532
413,62,218,1360
414,29,192,1444
415,28,322,1224
416,68,438,1224
417,58,210,1486
418,39,434,1240
419,21,530,1104
420,44,486,1248
421,52,160,1378
422,58,526,1264
423,18,502,1522
424,67,340,1246
425,16,470,1284
426,61,122,1456
427,52,230,1412
428,18,352,1406
429,19,392,1224
430,53,474,1228
431,17,474,1404
432,46,592,1328
433,36,296,1156
434,64,66,1306
435,18,106,1544
436,41,34,1378
437,33,464,1368
438,18,18,1392
439,62,44,1172
440,46,226,1314
441,18,458,1170
442,51,82,1340
443,27,162,1550
444,36,546,1440
445,46,580,1232
446,54,578,1096
447,49,390,1214
448,37,370,1374
449,18,52,1468
450,27,350,1456
451,66,346,1086
452,46,38,1210
453,52,464,1316
454,70,382,1156
455,27,372,1364
456,33,528,1228
457,52,364,1552
458,26,264,1464
459,32,14,1264
460,22,338,1144
461,52,480,1500
462,44,134,1262
463,48,246,1136
464,24,570,1554
465,24,330,1106
466,18,272,1470
467,51,158,1494
468,16,356,1500
469,17,418,1252
470,16,134,1436
471,34,244,1132
472,17,202,1500
473,24,246,1252
474,65,302,1458
475,43,582,1408
476,34,100,1466
477,15,46,1216
478,16,352,1222
479,40,204,1552
480,67,312,1332
481,16,558,1320
482,57,118,1102
483,64,458,1388
484,22,242,1350
485,42,462,1372
486,43,4,1170
487,59,446,1560
488,58,94,1308
489,17,538,1406
490,38,612,1336
491,16,258,1516
492,16,78,1434
493,58,14,1426
494,15,358,1166
495,60,4,1346
496,57,408,1138
497,49,552,1408
498,22,394,1418
499,15,146,1260
500,62,416,1308
501,38,4,1366
502,52,410,1094
503,16,504,1286
504,46,188,1108
505,37,4,1474
506,63,4,1406
507,15,374,1188
508,19,4,1174
509,43,290,1134
510,57,438,1340
511,73,100,1130
512,23,352,1188
513,48,612,1122
514,54,32,1228
515,47,556,1326
516,56,602,1338
517,68,4,1494
518,40,320,1796
519,32,146,1944
520,50,322,1752
521,52,588,1944
522,48,190,1716
523,69,536,1616
524,38,170,1596
525,28,246,1844
526,34,226,1966
527,44,58,2024
528,22,412,1664
529,70,322,1704
530,70,84,2000
531,60,274,1876
532,33,316,1610
533,31,34,1860
534,52,330,1790
535,34,88,1864
536,36,430,1940
537,63,340,2028
538,54,356,1972
539,71,88,1690
540,28,32,1568
541,24,242,1680
542,31,312,1744
543,59,34,1572
544,56,330,1940
545,68,114,1648
546,42,344,1674
547,63,286,1588
548,20,570,1972
549,61,30,1908
550,62,600,1908
551,58,440,1762
552,59,310,1668
553,38,540,1788
554,26,322,1704
555,55,476,1816
556,54,162,1810
557,21,272,1888
558,48,184,1766
559,44,80,1832
560,64,294,1630
561,26,470,1808
562,26,552,1596
563,59,536,1702
564,71,244,1796
565,66,412,1676
566,28,506,1712
567,55,76,1908
568,55,404,1832
569,42,64,1956
570,41,104,1616
571,50,96,1764
572,56,306,1832
573,44,494,1968
574,34,534,1996
575,61,382,1870
576,26,268,1732
577,67,522,1774
578,61,170,1596
579,62,522,1956
580,22,434,1608
581,19,360,1928
582,34,132,1838
583,38,114,1736
584,42,266,1612
585,19,584,1590
586,22,316,1876
587,60,34,1662
588,43,472,1754
589,40,134,1656
590,55,538,1788
591,40,258,1568
592,52,490,1676
593,20,574,1824
594,24,56,1776
595,20,486,1896
596,59,262,2012
597,64,448,1606
598,54,590,2008
599,18,558,1684
600,33,594,1856
601,22,200,1778
602,44,390,1996
603,32,602,1900
604,28,108,2008
605,46,364,1642
606,58,446,1998
607,22,570,2008
608,68,12,1742
609,52,486,1588
610,20,206,1912
611,58,100,1636
612,64,106,1824
613,47,98,1806
614,72,256,1662
615,38,320,1644
616,18,206,1568
617,41,32,1744
618,56,102,1726
619,36,236,1650
620,40,242,1694
621,71,262,1992
622,17,608,1688
623,16,372,1890
624,41,426,1840
625,16,554,1852
626,18,336,1816
627,18,452,1988
628,52,170,1676
629,53,378,1848
630,43,570,1870
631,40,568,1632
632,58,272,1922
633,41,90,1934
634,19,208,1700
635,40,512,1616
636,71,120,2042
637,27,286,1972
638,17,8,1758
639,35,10,1902
640,46,576,1570
641,42,162,1866
642,50,238,2040
643,58,390,1622
644,61,478,1882
645,50,602,1660
646,16,450,1648
647,17,392,1792
648,16,514,1696
649,46,244,1760
650,16,492,1926
651,57,448,1732
652,17,268,1640
653,16,86,1780
654,15,40,1666
655,46,100,1994
656,16,206,1628
657,33,428,1684
658,15,174,1732
659,16,352,1606
660,21,4,1580
661,43,614,1998
662,31,582,2026
663,16,534,1938
664,67,386,1594
665,16,444,1826
666,53,446,1580
667,63,368,1624
668,56,378,1808
669,46,378,1578
670,28,518,1628
671,36,352,2220
672,42,556,2372
673,62,162,2442
674,39,272,2394
675,71,394,2288
676,71,434,2104
677,30,234,2100
678,44,598,2448
679,42,566,2296
680,22,368,2460
681,23,458,2224
682,38,392,2100
683,30,482,2192
684,69,62,2320
685,50,308,2172
686,24,508,2340
687,60,34,2128
688,20,186,2320
689,28,308,2068
690,40,236,2460
691,47,256,2068
692,60,482,2500
693,47,54,2334
694,51,242,2176
695,59,488,2280
696,35,572,2204
697,20,60,2220
698,20,566,2104
699,54,158,2316
700,62,194,2228
701,35,290,2296
702,55,408,2206
703,28,20,2242
704,66,426,2144
705,35,436,2288
706,39,532,2100
707,52,360,2466
708,71,298,2350
709,37,576,2410
710,55,440,2296
711,24,416,2468
712,26,68,2304
713,20,334,2520
714,68,88,2236
715,45,404,2428
716,22,106,2056
717,19,564,2292
718,44,368,2368
719,28,154,2080
720,39,458,2356
721,30,20,2326
722,53,428,2082
723,26,258,2366
724,32,274,2048
725,68,418,2186
726,64,124,2316
727,62,544,2460
728,52,276,2362
729,70,574,2426
730,71,400,2032
731,18,242,2096
732,18,384,2352
733,66,104,2108
734,34,592,2172
735,18,298,2460
736,66,540,2408
737,51,374,2120
738,37,146,2288
739,22,130,2320
740,58,124,2108
741,20,400,2068
742,22,524,2392
743,54,10,2322
744,64,416,2064
745,53,170,2414
746,72,144,2066
747,57,336,2142
748,26,382,2316
749,18,154,2096
750,42,424,2230
751,19,184,2448
752,48,48,2154
753,18,30,2292
754,43,168,2262
755,18,398,2284
756,69,342,2162
757,52,176,2520
758,48,480,2350
759,17,580,2382
760,17,314,2326
761,18,466,2492
762,62,466,2242
763,27,10,2424
764,67,324,2300
765,54,66,2172
766,40,348,2256
767,71,74,2204
768,42,56,2420
769,44,388,2396
770,66,316,2472
771,72,6,2124
772,17,158,2064
773,27,522,2506
774,37,236,2382
775,21,6,2384
776,17,192,2120
777,59,284,2410
778,64,370,2160
779,46,490,2202
780,31,258,2150
781,16,296,2212
782,36,4,2424
783,19,410,2392
784,39,26,2312
785,19,202,2204
786,19,216,2272
787,19,70,2158
788,19,262,2290
789,19,546,2460
790,19,258,2240
791,20,90,2504
792,19,568,2226
793,67,4,2340
794,19,370,2228
795,19,92,2394
796,68,234,2844
797,46,312,2588
798,71,450,2960
799,58,178,2968
800,35,336,2558
801,47,54,2964
802,56,394,2688
803,20,514,2548
804,32,500,2976
805,48,222,2766
806,61,68,2572
807,24,346,2696
808,48,114,2522
809,32,284,2736
810,18,94,2860
811,32,78,2600
812,62,338,2844
813,26,290,2768
814,44,304,2836
815,56,40,2864
816,34,68,2716
817,54,184,2806
818,64,280,2948
819,19,322,2738
820,64,152,2564
821,51,98,2570
822,34,302,2948
823,19,362,2648
824,20,594,2784
825,60,514,2538
826,19,408,2920
827,39,232,2912
828,38,442,2540
829,69,234,2606
830,61,512,2736
831,45,20,2920
832,46,388,2738
833,56,344,2812
834,27,570,2612
835,39,184,2556
836,60,224,2780
837,39,538,2996
838,40,408,2914
839,71,106,2792
840,18,360,2828
841,59,372,2830
842,50,372,2618
843,46,530,2692
844,66,580,2576
845,66,506,2976
846,40,454,2728
847,25,400,2628
848,60,424,2540
849,66,602,2742
850,61,546,2908
851,20,530,2590
852,68,456,2668
853,42,196,2824
854,19,60,2892
855,52,14,2538
856,19,148,2704
857,67,592,2822
858,47,532,2588
859,19,474,2860
860,71,144,2538
861,18,602,2574
862,20,588,2544
863,54,412,2860
864,65,136,2980
865,59,554,2842
866,20,518,2774
867,45,84,2680
868,68,334,2700
869,50,520,2984
870,61,182,2756
871,44,122,2630
872,32,298,2698
873,18,390,2616
874,26,76,2800
875,68,546,2826
876,32,126,2908
877,55,528,2648
878,32,162,2756
879,58,332,2772
880,22,14,2636
881,26,360,2796
882,18,510,2952
883,31,218,2660
884,17,34,2594
885,29,136,2552
886,42,200,2604
887,51,368,2572
888,22,32,2916
889,42,296,2724
890,43,464,2596
891,17,288,2924
892,45,564,2838
893,59,356,2984
894,30,152,2670
895,71,170,2814
896,17,306,2606
897,53,226,2564
898,27,568,2986
899,26,14,2574
900,48,530,2844
901,67,30,2636
902,16,384,2524
903,17,160,2990
904,19,234,2518
905,29,222,2574
906,44,396,2952
907,38,12,2832
908,45,290,2686
909,40,492,2544
910,36,552,2790
911,25,144,2732
912,20,220,2554
913,69,486,2734
914,66,204,2736
915,17,458,2670
916,17,204,2700
917,19,74,2680
918,19,230,2584
919,20,66,2710
920,19,90,2556
921,19,120,2520
922,25,4,2548
923,19,174,2768
924,60,584,3264
925,26,146,3270
926,64,284,3228
927,52,312,3398
928,40,592,3080
929,71,590,3360
930,44,76,3256
931,60,420,3462
932,30,126,3382
933,28,498,3252
934,50,450,3470
935,73,90,3212
936,40,570,3344
937,28,78,3416
938,27,532,3292
939,38,302,3398
940,42,460,3032
941,64,204,3170
942,32,364,3140
943,26,144,3466
944,36,318,3014
945,36,22,3346
946,22,410,3062
947,28,394,3012
948,20,202,3430
949,60,18,3172
950,40,20,3100
951,18,26,3312
952,58,594,3096
953,42,542,3060
954,44,130,3336
955,60,578,3056
956,52,94,3476
957,21,360,3472
958,55,86,3138
959,58,344,3008
960,64,106,3110
961,19,14,3080
962,63,384,3240
963,64,168,3098
964,62,292,3184
965,43,260,3328
966,70,194,3472
967,51,422,3374
968,22,318,3294
969,20,462,3466
970,71,486,3478
971,28,136,3078
972,65,530,3134
973,69,436,3392
974,60,276,3052
975,18,356,3348
976,42,522,3484
977,48,110,3280
978,58,418,3148
979,19,68,3288
980,18,510,3112
981,34,402,3460
982,56,18,3438
983,41,168,3072
984,22,438,3260
985,30,542,3252
986,24,568,3124
987,34,186,3050
988,58,420,3244
989,36,510,3444
990,66,592,3320
991,50,462,3096
992,28,408,3308
993,53,120,3252
994,66,438,3070
995,40,78,3012
996,42,520,3312
997,59,222,3134
998,36,270,3468
999,17,550,3476
1000,54,518,3288
1001,42,258,3256
1002,61,190,3222
1003,61,154,3280
1004,60,572,3150
1005,36,10,3306
1006,33,544,3328
1007,17,226,3464
1008,23,10,3476
1009,39,302,3432
1010,16,430,3140
1011,50,538,3230
1012,27,148,3430
1013,38,470,3074
1014,40,418,3210
1015,70,136,3192
1016,53,238,3446
1017,24,40,3142
1018,40,8,3382
1019,57,14,3472
1020,65,8,3388
1021,46,212,3372
1022,63,438,3222
1023,39,228,3462
1024,20,164,3330
1025,19,10,3224
1026,20,10,3372
1027,40,4,3484
1028,19,602,3008
1029,19,326,3076
1030,45,244,3482
1031,68,210,3692
1032,51,98,3640
1033,60,236,3600
1034,28,324,3696
1035,59,480,3954
1036,52,538,3852
1037,42,320,3852
1038,63,434,3632
1039,30,366,3572
1040,68,194,3644
1041,35,76,3804
1042,48,146,3532
1043,24,42,3632
1044,60,136,3878
1045,39,90,3864
1046,53,114,3712
1047,40,348,3894
1048,32,222,3550
1049,27,476,3936
1050,68,58,3680
1051,38,282,3510
1052,42,386,3648
1053,29,380,3716
1054,26,578,3944
1055,23,586,3482
1056,48,178,3490
1057,38,50,3696
1058,39,218,3598
1059,37,496,3680
1060,36,288,3740
1061,59,458,3890
1062,40,450,3762
1063,42,592,3776
1064,26,134,3594
1065,71,492,3704
1066,24,580,3674
1067,26,336,3794
1068,61,220,3856
1069,28,582,3866
1070,68,18,3732
1071,69,492,3764
1072,37,208,3882
1073,20,294,3888
1074,38,386,3876
1075,21,136,3896
1076,48,284,3924
1077,22,338,3624
1078,54,102,3952
1079,50,112,3820
1080,70,306,3604
1081,32,346,3620
1082,66,64,3852
1083,54,42,3832
1084,68,370,3602
1085,26,476,3772
1086,51,544,3620
1087,45,282,3678
1088,46,522,3792
1089,66,536,3738
1090,31,104,3686
1091,40,548,3840
1092,70,32,3558
1093,37,138,3774
1094,19,58,3672
1095,21,162,3530
1096,51,436,3912
1097,62,530,3784
1098,22,94,3912
1099,50,146,3740
1100,29,234,3798
1101,42,572,3680
1102,44,386,3820
1103,70,14,3636
1104,31,504,3640
1105,21,372,3668
1106,20,492,3520
1107,61,438,3760
1108,18,178,3688
1109,60,188,3520
1110,30,272,3606
1111,28,14,3756
1112,27,74,3840
1113,56,284,3824
1114,58,266,3920
1115,69,266,3860
1116,60,572,3930
1117,54,222,3926
1118,60,338,3784
1119,22,72,3502
1120,62,610,3596
1121,42,328,3816
1122,18,98,3752
1123,56,314,3516
1124,19,482,3664
1125,25,26,3556
1126,18,98,3568
1127,52,114,3552
1128,71,50,3776
1129,43,604,3704
1130,42,20,3766
1131,45,600,3588
1132,64,118,3802
1133,48,356,3796
1134,23,286,3648
1135,36,302,3658
1136,52,30,3690
1137,19,486,3708
1138,39,528,3526
1139,50,458,3694
1140,70,90,3578
1141,26,74,3744
1142,33,378,3684
1143,66,150,3840
1144,17,192,3600
1145,24,168,3842
1146,47,12,3944
1147,39,54,3496
1148,17,538,3792
1149,56,612,3938
1150,17,308,3562
1151,30,502,3576
1152,23,132,3660
1153,17,358,3644
1154,68,456,3700
1155,17,578,3576
1156,63,134,3770
1157,45,100,3960
1158,40,368,3914
1159,30,342,3934
1160,47,568,3500
1161,29,332,3660
1162,28,174,3804
1163,52,8,3644
1164,17,262,3668
1165,59,332,3496
1166,21,490,3608
1167,59,232,3656
1168,44,350,3772
1169,18,350,3920
1170,73,296,3864
1171,28,496,3514
1172,56,326,3706
1173,25,176,3608
1174,50,6,3800
1175,35,170,3870
1176,20,170,3640
1177,68,176,4244
1178,65,400,4020
1179,44,434,4284
1180,46,54,4112
1181,68,290,4266
1182,34,394,3992
1183,26,210,4306
1184,28,364,4316
1185,30,214,4224
1186,59,340,4224
1187,64,76,3970
1188,51,572,4352
1189,71,184,4136
1190,46,454,4210
1191,51,46,4228
1192,19,440,4158
1193,47,216,4272
1194,60,190,4096
1195,48,428,4058
1196,60,348,4008
1197,41,182,4158
1198,41,190,3964
1199,59,510,4262
1200,29,346,4240
1201,40,74,4072
1202,52,114,4432
1203,39,498,4384
1204,38,378,4216
1205,53,258,4168
1206,32,444,4060
1207,71,66,4378
1208,42,142,4392
1209,49,344,3988
1210,62,394,3976
1211,70,122,4422
1212,38,540,4134
1213,49,188,4434
1214,41,482,4084
1215,23,532,4408
1216,30,580,4076
1217,30,286,4040
1218,61,456,4376
1219,37,400,4080
1220,52,530,4112
1221,56,196,4336
1222,37,102,4292
1223,36,506,4274
1224,57,582,4176
1225,52,608,3972
1226,67,542,4360
1227,68,156,4066
1228,71,120,4378
1229,18,38,4104
1230,50,120,4200
1231,32,20,4414
1232,68,374,4132
1233,64,474,4252
1234,66,160,4362
1235,22,568,4054
1236,48,500,4316
1237,69,270,4212
1238,54,72,4390
1239,26,98,4376
1240,35,522,3978
1241,48,302,4054
1242,61,18,4122
1243,39,420,4020
1244,62,390,4112
1245,62,530,4110
1246,58,80,4140
1247,45,260,4042
1248,62,284,4058
1249,24,16,4352
1250,70,458,4048
1251,52,126,4250
1252,18,38,4404
1253,19,290,4102
1254,55,14,4016
1255,44,302,4424
1256,59,454,4066
1257,63,86,4100
1258,19,562,3972
1259,17,180,4038
1260,37,356,4084
1261,18,536,4230
1262,44,178,4222
1263,49,402,4360
1264,64,248,4342
1265,19,154,4364
1266,18,412,4072
1267,56,572,3994
1268,55,418,4106
1269,30,572,4332
1270,63,268,4130
1271,36,302,4100
1272,44,60,4426
1273,56,414,4426
1274,67,38,4232
1275,45,166,4256
1276,22,376,4080
1277,20,218,4092
1278,49,82,4334
1279,21,88,4286
1280,62,258,4086
1281,51,100,4296
1282,50,48,4192
1283,20,306,4420
1284,32,304,4406
1285,36,96,4052
1286,26,366,4106
1287,55,236,4092
1288,42,264,4072
1289,23,96,4112
1290,26,150,4034
1291,56,550,4296
1292,64,4,4072
1293,58,496,4062
1294,17,118,4222
1295,64,474,3998
1296,69,8,3970
1297,17,456,4078
1298,20,10,3994
1299,18,468,4316
1300,21,328,4316
1301,24,102,4808
1302,64,124,4904
1303,64,290,4592
1304,58,490,4788
1305,28,544,4538
1306,31,98,4912
1307,24,482,4480
1308,27,290,4804
1309,70,564,4746
1310,35,498,4816
1311,31,338,4856
1312,52,258,4840
1313,47,578,4516
1314,47,100,4610
1315,31,242,4630
1316,30,358,4708
1317,59,90,4872
1318,56,416,4900
1319,36,114,4524
1320,52,66,4724
1321,38,400,4668
1322,28,72,4828
1323,53,38,4814
1324,54,458,4712
1325,48,150,4700
1326,71,30,4528
1327,32,452,4584
1328,29,510,4574
1329,21,180,4596
1330,66,400,4836
1331,44,318,4564
1332,50,510,4852
1333,27,172,4688
1334,48,258,4526
1335,44,372,4564
1336,46,224,4680
1337,27,178,4644
1338,22,234,4896
1339,40,508,4576
1340,30,60,4870
1341,49,294,4696
1342,54,156,4852
1343,71,206,4596
1344,36,572,4738
1345,49,436,4652
1346,69,602,4584
1347,26,406,4876
1348,54,154,4764
1349,32,262,4544
1350,70,586,4880
1351,46,330,4864
1352,69,192,4480
1353,51,554,4752
1354,70,504,4506
1355,57,414,4702
1356,54,270,4656
1357,56,256,4708
1358,40,550,4848
1359,18,474,4514
1360,30,324,4520
1361,65,26,4606
1362,70,96,4808
1363,35,172,4724
1364,19,552,4612
1365,68,206,4908
1366,66,262,4662
1367,42,14,4496
1368,34,434,4556
1369,56,44,4624
1370,59,14,4484
1371,27,278,4604
1372,20,126,4594
1373,68,12,4662
1374,55,172,4470
1375,50,378,4478
1376,60,600,4838
1377,20,500,4900
1378,47,190,4506
1379,66,518,4640
1380,42,130,4840
1381,60,324,4460
1382,21,548,4756
1383,27,576,4764
1384,24,498,4748
1385,18,440,4592
1386,52,12,4552
1387,68,518,4836
1388,19,394,4506
1389,20,554,4820
1390,20,46,4772
1391,20,346,4614
1392,29,150,4774
1393,20,204,4512
1394,37,142,4900
1395,52,48,4840
1396,71,542,4896
1397,24,40,4684
1398,42,14,4580
1399,19,572,4622
1400,20,82,4464
1401,49,352,4648
1402,41,136,4502
1403,68,234,4682
1404,60,608,4498
1405,19,284,4478
1406,36,512,4746
1407,44,304,4888
1408,28,458,4450
1409,48,372,4818
1410,36,4,4760
1411,20,10,4452
1412,70,46,4712
1413,24,326,5016
1414,32,352,5348
1415,59,282,4970
1416,31,466,5148
1417,30,306,5308
1418,48,156,5388
1419,39,234,4996
1420,40,448,5036
1421,52,122,5290
1422,47,320,5352
1423,27,498,5344
1424,36,418,5372
1425,62,66,4928
1426,36,388,5272
1427,51,580,4968
1428,38,222,5072
1429,23,100,5240
1430,55,174,5296
1431,64,406,5338
1432,67,130,5384
1433,25,114,5148
1434,72,306,5250
1435,50,492,5276
1436,46,270,4930
1437,55,594,5280
1438,33,336,4966
1439,46,106,4996
1440,23,550,5376
1441,66,154,5064
1442,42,90,5060
1443,71,384,4920
1444,41,104,5190
1445,28,120,4980
1446,26,390,5112
1447,37,184,5368
1448,63,286,5118
1449,22,40,4974
1450,68,548,5378
1451,32,160,5122
1452,30,38,5360
1453,26,596,5220
1454,44,152,5162
1455,51,242,5190
1456,46,36,5368
1457,54,72,5356
1458,70,450,5078
1459,55,468,5138
1460,22,458,5016
1461,24,340,5116
1462,67,106,5324
1463,45,370,5154
1464,60,334,5174
1465,38,218,5334
1466,31,20,5054
1467,68,22,5078
1468,50,70,5160
1469,40,270,5208
1470,22,244,5020
1471,58,322,5334
1472,25,384,5286
1473,20,60,5304
1474,21,594,5264
1475,42,252,5404
1476,47,516,4948
1477,26,590,5164
1478,27,210,5384
1479,22,50,5232
1480,69,606,5134
1481,24,546,5004
1482,36,582,5284
1483,56,446,5096
1484,69,494,5324
1485,62,26,5150
1486,54,510,5068
1487,26,28,5204
1488,28,570,5144
1489,29,138,5176
1490,38,210,5246
1491,27,466,5106
1492,47,340,5236
1493,70,280,5150
1494,20,382,5176
1495,28,194,5276
1496,73,272,5328
1497,65,416,5268
1498,39,114,5136
1499,19,292,5012
1500,50,14,5158
1501,29,172,5170
1502,41,600,5096
1503,58,438,5224
1504,26,298,5172
1505,64,350,5268
1506,45,434,5198
1507,38,482,5042
1508,54,518,5230
1509,39,10,5380
1510,53,30,5292
1511,61,104,5088
1512,19,154,5068
1513,20,164,5212
1514,51,290,5164
1515,47,430,5156
1516,19,22,5134
1517,42,440,5004
1518,62,488,5114
1519,20,82,4996
1520,23,120,5116
1521,67,8,4948
1522,21,288,5158
1523,19,528,5308
1524,20,538,5032
1525,19,520,5394
1526,54,458,5390
