,z_in_pix,x_in_pix,y_in_pix
1525,25,938,2816
1526,31,1070,2782
1527,20,802,2714
1528,35,826,2436
1529,21,674,2482
1530,14,1084,2578
1531,20,864,2484
1532,16,876,2770
1533,42,864,2518
1534,20,838,2818
1535,15,894,2516
1536,64,992,2426
1537,21,632,2732
1538,40,734,2640
1539,22,1040,2808
1540,20,954,2536
1541,19,990,2750
1542,22,882,2722
1543,21,734,2812
1544,17,782,2818
1545,19,696,2524
1546,19,970,2780
1547,16,838,2394
1548,19,690,2746
1549,19,970,2708
1550,20,838,2682
1551,19,1090,2508
1552,68,854,2472
1553,18,694,2582
1554,22,982,2820
1555,19,814,2646
1556,20,784,2580
1557,20,1122,2508
1558,21,706,2602
1559,19,946,2726
1560,19,1006,2722
1561,19,634,2372
1562,21,626,2812
1563,65,1314,136
1564,64,1362,88
1565,64,1464,298
1566,56,1470,532
1567,50,1372,268
1568,35,1328,450
1569,60,1336,222
1570,25,1464,424
1571,51,1544,352
1572,28,1572,48
1573,35,1384,56
1574,61,1402,152
1575,31,1148,258
1576,28,1534,162
1577,17,1370,488
1578,26,1178,310
1579,56,1542,396
1580,39,1162,132
1581,31,1530,468
1582,30,1512,334
1583,60,1178,104
1584,28,1234,346
1585,56,1508,206
1586,47,1442,606
1587,38,1502,568
1588,60,1232,528
1589,63,1574,104
1590,34,1374,366
1591,22,1628,64
1592,61,1218,492
1593,42,1250,540
1594,25,1324,480
1595,24,1628,276
1596,66,1274,468
1597,48,1448,206
1598,28,1526,380
1599,32,1594,442
1600,37,1458,260
1601,21,1136,396
1602,43,1530,310
1603,14,1236,66
1604,37,1402,134
1605,50,1294,596
1606,26,1472,76
1607,27,1140,364
1608,59,1586,140
1609,40,1238,196
1610,26,1424,304
1611,18,1338,544
1612,16,1404,72
1613,54,1602,386
1614,43,1386,340
1615,18,1616,620
1616,42,1576,154
1617,55,1624,172
1618,14,1438,388
1619,15,1590,576
1620,48,1360,298
1621,61,1250,244
1622,27,1570,512
1623,42,1350,26
1624,19,1386,452
1625,66,1564,568
1626,49,1530,592
1627,26,1250,292
1628,22,1358,602
1629,34,1258,576
1630,31,1196,244
1631,14,1410,124
1632,62,1252,320
1633,55,1226,260
1634,50,1256,606
1635,51,1136,194
1636,16,1634,476
1637,38,1136,228
1638,18,1584,104
1639,30,1190,156
1640,25,1604,192
1641,31,1248,124
1642,16,1282,128
1643,62,1298,392
1644,55,1390,442
1645,37,1460,584
1646,28,1256,260
1647,40,1548,480
1648,67,1458,248
1649,50,1316,380
1650,33,1352,278
1651,52,1502,92
1652,30,1166,30
1653,43,1514,54
1654,51,1250,272
1655,27,1596,408
1656,50,1228,426
1657,48,1330,76
1658,20,1306,614
1659,31,1476,288
1660,15,1510,428
1661,16,1406,216
1662,69,1314,42
1663,16,1146,288
1664,61,1462,352
1665,14,1406,460
1666,29,1312,582
1667,18,1266,598
1668,49,1168,612
1669,35,1434,344
1670,40,1418,44
1671,23,1410,472
1672,21,1264,554
1673,32,1424,592
1674,66,1620,510
1675,42,1474,196
1676,47,1332,244
1677,38,1164,504
1678,45,1362,372
1679,24,1340,304
1680,67,1512,502
1681,34,1356,14
1682,53,1616,240
1683,15,1202,408
1684,66,1286,54
1685,29,1494,598
1686,39,1310,606
1687,52,1530,134
1688,34,1610,602
1689,43,1636,102
1690,14,1510,90
1691,14,1480,402
1692,21,1476,304
1693,21,1446,64
1694,66,1226,334
1695,55,1582,436
1696,60,1154,164
1697,29,1416,328
1698,20,1298,556
1699,51,1372,180
1700,46,1580,254
1701,63,1300,422
1702,18,1442,414
1703,35,1152,8
1704,17,1236,346
1705,13,1506,378
1706,19,1532,10
1707,50,1248,6
1708,21,1192,560
1709,59,1642,4
1710,66,1534,806
1711,24,1418,808
1712,46,1270,708
1713,52,1346,712
1714,56,1538,688
1715,28,1404,852
1716,41,1506,816
1717,36,1136,948
1718,61,1278,1004
1719,48,1584,686
1720,65,1216,664
1721,51,1530,938
1722,20,1126,642
1723,50,1164,676
1724,60,1142,744
1725,19,1516,936
1726,58,1192,730
1727,56,1584,944
1728,44,1488,636
1729,15,1460,966
1730,19,1198,876
1731,62,1318,908
1732,22,1602,726
1733,64,1396,996
1734,67,1586,940
1735,48,1472,724
1736,16,1558,946
1737,15,1252,766
1738,63,1322,658
1739,37,1394,794
1740,48,1214,764
1741,15,1178,1032
1742,24,1306,932
1743,51,1336,980
1744,19,1526,1016
1745,38,1594,674
1746,54,1466,868
1747,59,1466,822
1748,62,1188,884
1749,38,1168,738
1750,16,1154,916
1751,15,1520,640
1752,24,1490,840
1753,34,1142,868
1754,15,1154,998
1755,36,1328,1036
1756,55,1154,706
1757,29,1474,988
1758,50,1396,652
1759,67,1546,966
1760,51,1234,988
1761,14,1336,632
1762,57,1442,912
1763,36,1200,740
1764,32,1250,1036
1765,52,1188,868
1766,32,1486,708
1767,47,1262,992
1768,32,1636,996
1769,30,1234,696
1770,30,1538,722
1771,23,1574,898
1772,19,1154,882
1773,19,1262,656
1774,66,1236,710
1775,33,1370,864
1776,24,1500,738
1777,22,1332,982
1778,23,1254,802
1779,37,1308,666
1780,44,1486,1004
1781,60,1290,884
1782,57,1602,916
1783,68,1532,666
1784,49,1306,894
1785,44,1374,814
1786,25,1498,684
1787,67,1416,976
1788,58,1168,810
1789,46,1646,820
1790,48,1316,1012
1791,43,1400,742
1792,44,1218,824
1793,59,1224,976
1794,23,1570,674
1795,26,1532,674
1796,39,1178,954
1797,15,1532,682
1798,14,1570,726
1799,21,1314,884
1800,38,1194,638
1801,35,1404,704
1802,19,1562,636
1803,14,1516,742
1804,33,1512,694
1805,33,1294,832
1806,20,1560,766
1807,41,1518,954
1808,21,1458,636
1809,19,1552,846
1810,21,1318,774
1811,26,1194,962
1812,19,1160,824
1813,20,1370,962
1814,40,1446,708
1815,25,1598,644
1816,19,1376,744
1817,20,1154,772
1818,20,1216,804
1819,22,1536,806
1820,60,1488,1078
1821,54,1144,1230
1822,59,1440,1376
1823,31,1238,1250
1824,36,1486,1480
1825,58,1142,1344
1826,56,1454,1262
1827,31,1452,1452
1828,64,1204,1184
1829,39,1548,1282
1830,26,1218,1142
1831,56,1356,1172
1832,36,1472,1278
1833,24,1312,1292
1834,42,1532,1116
1835,22,1180,1388
1836,55,1512,1418
1837,63,1626,1432
1838,60,1482,1476
1839,39,1234,1284
1840,61,1380,1086
1841,24,1620,1232
1842,62,1622,1120
1843,64,1626,1072
1844,41,1564,1188
1845,41,1368,1472
1846,27,1484,1440
1847,17,1472,1172
1848,46,1218,1468
1849,26,1330,1084
1850,58,1260,1094
1851,22,1540,1220
1852,67,1508,1388
1853,59,1190,1084
1854,42,1210,1250
1855,48,1372,1120
1856,30,1204,1172
1857,44,1544,1220
1858,56,1342,1226
1859,45,1254,1112
1860,14,1166,1372
1861,18,1272,1404
1862,40,1248,1204
1863,33,1540,1188
1864,48,1490,1148
1865,62,1276,1324
1866,50,1308,1464
1867,64,1280,1292
1868,61,1510,1358
1869,20,1282,1150
1870,45,1450,1200
1871,38,1636,1436
1872,54,1444,1160
1873,16,1454,1476
1874,31,1212,1060
1875,38,1226,1164
1876,66,1216,1084
1877,16,1608,1360
1878,25,1284,1428
1879,23,1294,1116
1880,22,1464,1252
1881,15,1542,1358
1882,42,1468,1166
1883,19,1144,1364
1884,53,1468,1382
1885,66,1524,1092
1886,37,1322,1320
1887,14,1304,1106
1888,31,1458,1228
1889,58,1276,1182
1890,18,1586,1248
1891,30,1520,1476
1892,14,1214,1264
1893,14,1354,1220
1894,63,1444,1064
1895,24,1254,1100
1896,31,1324,1156
1897,58,1508,1324
1898,46,1594,1256
1899,31,1256,1328
1900,20,1218,1440
1901,32,1426,1124
1902,14,1360,1170
1903,15,1274,1128
1904,36,1138,1288
1905,31,1146,1112
1906,38,1158,1264
1907,20,1492,1328
1908,32,1226,1876
1909,52,1240,1756
1910,48,1222,1840
1911,61,1162,1516
1912,56,1370,1660
1913,60,1346,1784
1914,22,1390,1892
1915,19,1176,1480
1916,18,1392,1570
1917,36,1642,1584
1918,61,1306,1838
1919,42,1504,1836
1920,51,1382,1568
1921,33,1382,1704
1922,64,1350,1876
1923,38,1578,1720
1924,27,1444,1548
1925,54,1170,1652
1926,28,1476,1792
1927,38,1456,1764
1928,60,1548,1652
1929,15,1454,1522
1930,27,1186,1552
1931,66,1516,1544
1932,17,1638,1858
1933,15,1228,1784
1934,62,1346,1682
1935,24,1310,1888
1936,48,1542,1556
1937,18,1416,1816
1938,58,1210,1804
1939,24,1510,1908
1940,17,1188,1592
1941,53,1584,1868
1942,64,1250,1644
1943,16,1646,1896
1944,32,1144,1578
1945,60,1550,1832
1946,48,1452,1620
1947,34,1444,1844
1948,66,1630,1608
1949,50,1314,1912
1950,45,1204,1594
1951,36,1538,1776
1952,23,1146,1572
1953,26,1224,1812
1954,66,1396,1760
1955,37,1476,1588
1956,18,1440,1584
1957,59,1592,1896
1958,20,1554,1780
1959,45,1626,1580
1960,25,1346,1708
1961,63,1426,1604
1962,16,1360,1826
1963,28,1610,1784
1964,31,1518,1862
1965,37,1214,1720
1966,18,1522,1766
1967,54,1448,1724
1968,66,1638,1640
1969,15,1286,1912
1970,38,1194,1894
1971,51,1362,1764
1972,66,1198,1830
1973,47,1616,1644
1974,44,1136,1566
1975,39,1448,1652
1976,18,1472,1828
1977,19,1322,1642
1978,55,1312,1634
1979,42,1388,1604
1980,49,1554,1880
1981,59,1528,1744
1982,14,1390,1680
1983,61,1452,1664
1984,20,1378,1516
1985,46,1376,1710
1986,57,1336,1716
1987,38,1528,1736
1988,47,1484,1618
1989,34,1406,1804
1990,48,1424,1848
1991,41,1524,1584
1992,38,1382,1746
1993,28,1436,1668
1994,68,1422,1504
1995,13,1578,1604
1996,33,1340,1692
1997,63,1372,1742
1998,54,1412,1686
1999,30,1458,1646
2000,63,1482,1672
2001,30,1586,1490
2002,50,1306,1684
2003,61,1426,1556
2004,26,1360,1620
2005,24,1420,1730
2006,14,1634,1490
2007,59,1302,1662
2008,16,1370,1634
2009,31,1388,1592
2010,51,1620,1822
2011,26,1582,1694
2012,18,1498,1524
2013,30,1444,1740
2014,31,1352,1780
2015,59,1194,1488
2016,36,1232,1668
2017,13,1544,1870
2018,52,1362,1496
2019,14,1292,1482
2020,50,1558,1850
2021,65,1228,1814
2022,39,1362,1676
2023,39,1586,1762
2024,20,1486,1552
2025,30,1622,1636
2026,40,1542,1860
2027,69,1502,1664
2028,54,1430,1580
2029,49,1524,1600
2030,49,1592,1764
2031,21,1526,1716
2032,20,1402,1494
2033,38,1598,1692
2034,20,1592,1846
2035,21,1146,1516
2036,18,1590,1700
2037,55,1506,1662
2038,19,1506,1612
2039,20,1304,1688
2040,20,1328,1744
2041,33,1536,1840
2042,19,1262,1618
2043,28,1592,1730
2044,20,1142,1694
2045,19,1528,1568
2046,19,1622,1720
2047,21,1528,1656
2048,55,1624,1640
2049,20,1488,1736
2050,21,1328,1538
2051,18,1592,1622
2052,51,1514,1620
2053,19,1210,1630
2054,40,1298,2058
2055,42,1210,2206
2056,26,1206,2152
2057,44,1276,1940
2058,26,1272,2088
2059,41,1388,2052
2060,32,1258,2250
2061,56,1338,1948
2062,34,1320,2136
2063,68,1330,2210
2064,44,1412,2264
2065,38,1508,1962
2066,42,1356,2086
2067,35,1540,2300
2068,53,1562,2128
2069,48,1286,1998
2070,44,1200,2318
2071,30,1456,2284
2072,56,1418,2222
2073,22,1252,2292
2074,64,1318,2300
2075,22,1344,2276
2076,15,1180,2322
2077,62,1498,2072
2078,58,1208,2172
2079,50,1194,2082
2080,18,1440,2316
2081,16,1554,2150
2082,19,1174,2174
2083,59,1290,2020
2084,20,1360,2212
2085,39,1572,2292
2086,23,1308,2220
2087,52,1256,2080
2088,36,1316,2240
2089,44,1150,2318
2090,44,1490,2082
2091,26,1354,2100
2092,18,1566,2268
2093,66,1298,1976
2094,56,1568,2324
2095,36,1424,1946
2096,41,1536,2160
2097,46,1626,1978
2098,58,1420,2292
2099,20,1232,2096
2100,20,1194,1924
2101,60,1498,2216
2102,56,1330,2004
2103,33,1236,2326
2104,62,1164,2256
2105,44,1280,2206
2106,58,1266,2216
2107,43,1252,2152
2108,52,1136,2012
2109,19,1408,1966
2110,28,1574,2102
2111,38,1376,2208
2112,31,1336,2224
2113,57,1246,2020
2114,67,1320,2108
2115,26,1250,2044
2116,50,1302,2264
2117,15,1142,2254
2118,43,1488,2312
2119,32,1562,2186
2120,29,1318,1962
2121,64,1428,2342
2122,65,1634,2230
2123,14,1500,2154
2124,58,1288,2320
2125,40,1342,2174
2126,37,1162,2288
2127,39,1364,2350
2128,48,1402,1922
2129,14,1438,2008
2130,56,1412,2264
2131,16,1322,2084
2132,29,1288,2130
2133,59,1412,1968
2134,35,1454,1978
2135,25,1498,2228
2136,37,1388,2126
2137,34,1424,1976
2138,49,1598,2082
2139,59,1458,2250
2140,36,1620,2312
2141,16,1304,1972
2142,66,1276,2194
2143,26,1634,2092
2144,51,1638,2336
2145,53,1340,2192
2146,31,1216,2184
2147,53,1362,2022
2148,24,1272,1988
2149,46,1238,2262
2150,36,1326,2334
2151,44,1404,1972
2152,14,1264,2154
2153,64,1442,2294
2154,48,1338,2026
2155,35,1136,2006
2156,52,1578,2166
2157,52,1374,1948
2158,19,1466,1960
2159,21,1618,2236
2160,35,1602,1994
2161,21,1310,2252
2162,20,1506,2052
2163,37,1210,2256
2164,51,1386,2330
2165,20,1336,2108
2166,35,1632,2236
2167,19,1314,2348
2168,20,1556,2330
2169,49,1220,2106
2170,19,1282,2270
2171,20,1610,2128
2172,67,1408,1956
2173,20,1544,2020
2174,21,1416,2120
2175,20,1464,2072
2176,18,1444,2224
2177,64,1530,2170
2178,19,1624,2180
2179,14,1206,1936
2180,19,1470,2284
2181,36,1572,2396
2182,26,1346,2472
2183,59,1148,2772
2184,28,1354,2780
2185,46,1210,2394
2186,56,1342,2694
2187,44,1348,2506
2188,52,1564,2534
2189,52,1592,2476
2190,64,1368,2680
2191,30,1628,2358
2192,33,1232,2740
2193,62,1244,2730
2194,14,1292,2352
2195,53,1192,2504
2196,44,1500,2596
2197,40,1164,2488
2198,29,1396,2538
2199,18,1198,2526
2200,64,1388,2746
2201,66,1188,2626
2202,50,1252,2376
2203,52,1154,2686
2204,62,1408,2638
2205,16,1344,2682
2206,48,1316,2538
2207,16,1538,2680
2208,47,1584,2656
2209,67,1336,2714
2210,18,1590,2790
2211,66,1282,2534
2212,39,1608,2366
2213,64,1304,2464
2214,53,1604,2436
2215,30,1390,2464
2216,68,1558,2474
2217,29,1256,2792
2218,34,1516,2372
2219,29,1140,2472
2220,27,1322,2588
2221,62,1622,2724
2222,24,1280,2612
2223,17,1564,2580
2224,41,1604,2588
2225,42,1594,2808
2226,24,1322,2626
2227,25,1506,2736
2228,42,1534,2398
2229,58,1622,2796
2230,65,1356,2616
2231,68,1448,2612
2232,26,1272,2354
2233,43,1244,2428
2234,27,1186,2560
2235,34,1426,2804
2236,37,1544,2772
2237,59,1218,2470
2238,37,1426,2484
2239,64,1404,2668
2240,60,1334,2566
2241,24,1636,2744
2242,64,1322,2750
2243,24,1304,2794
2244,22,1288,2454
2245,23,1360,2730
2246,24,1586,2418
2247,16,1246,2412
2248,56,1556,2600
2249,55,1290,2502
2250,31,1300,2356
2251,34,1436,2768
2252,57,1598,2764
2253,56,1402,2424
2254,59,1568,2788
2255,31,1634,2700
2256,61,1322,2808
2257,15,1478,2682
2258,55,1266,2664
2259,58,1276,2528
2260,23,1342,2384
2261,48,1620,2682
2262,28,1176,2736
2263,46,1534,2704
2264,16,1264,2450
2265,35,1432,2444
2266,39,1576,2754
2267,15,1490,2612
2268,45,1434,2512
2269,37,1194,2576
2270,39,1466,2742
2271,44,1484,2808
2272,39,1546,2550
2273,48,1444,2764
2274,31,1456,2738
2275,26,1146,2738
2276,21,1150,2812
2277,23,1198,2412
2278,16,1308,2664
2279,39,1176,2524
2280,64,1232,2402
2281,31,1398,2774
2282,18,1428,2638
2283,14,1610,2754
2284,43,1232,2680
2285,50,1626,2502
2286,34,1338,2562
2287,17,1346,2810
2288,68,1198,2676
2289,61,1240,2674
2290,49,1424,2792
2291,15,1536,2648
2292,21,1516,2626
2293,51,1578,2732
2294,45,1508,2354
2295,32,1484,2716
2296,19,1424,2600
2297,50,1558,2422
2298,20,1406,2434
2299,36,1522,2812
2300,60,1174,2692
2301,51,1254,2696
2302,28,1526,2484
2303,19,1194,2666
2304,65,1382,2778
2305,14,1256,2640
2306,21,1250,2814
2307,23,1606,2758
2308,20,1206,2774
2309,21,1522,2812
2310,32,1256,2652
2311,21,1528,2428
2312,19,1418,2812
2313,19,1516,2780
2314,16,1406,2548
2315,19,1240,2358
2316,26,1236,2404
2317,36,1392,2816
2318,19,1192,2628
2319,19,1232,2690
2320,19,1630,2634
2321,65,1984,204
2322,50,1820,372
2323,42,1818,492
2324,20,1878,436
2325,28,1776,386
2326,61,1878,612
2327,30,1714,232
2328,51,1858,450
2329,56,1796,548
2330,59,2034,438
2331,22,1676,528
2332,23,1682,120
2333,56,1694,164
2334,62,1654,112
2335,35,1692,98
2336,48,1942,412
2337,39,1642,418
2338,30,1986,476
2339,41,1952,166
2340,38,1896,372
2341,65,1820,258
2342,39,1656,28
2343,56,1996,370
2344,32,2108,596
2345,52,2098,284
2346,30,2026,560
2347,44,2054,544
2348,68,2078,460
2349,44,1748,402
2350,63,2144,528
2351,42,1954,76
2352,46,1908,286
2353,60,2036,588
2354,34,2104,384
2355,44,1760,272
2356,18,1730,106
2357,46,2050,492
2358,30,1912,68
2359,65,1898,364
2360,30,1848,488
2361,16,1756,240
2362,44,1854,36
2363,29,2006,232
2364,43,2070,320
2365,53,1746,176
2366,30,2094,216
2367,33,2036,90
2368,60,1858,184
2369,46,2070,292
2370,44,1880,156
2371,28,1684,426
2372,21,2136,376
2373,36,2112,274
2374,30,1898,14
2375,29,1700,620
2376,48,1698,244
2377,47,1936,200
2378,34,2046,132
2379,56,2050,508
2380,34,1778,180
2381,23,1674,290
2382,30,1848,624
2383,53,1930,108
2384,52,1798,74
2385,62,1804,88
2386,46,1682,340
2387,46,1726,336
2388,35,1974,392
2389,53,1900,156
2390,40,2068,92
2391,15,1978,312
2392,28,1948,368
2393,19,1708,460
2394,59,2148,166
2395,38,1910,220
2396,24,1844,132
2397,31,1720,76
2398,66,1772,624
2399,17,1770,94
2400,15,1898,248
2401,59,1844,516
2402,59,1886,264
2403,47,2114,12
2404,33,1812,112
2405,14,2078,434
2406,28,2156,60
2407,38,1866,250
2408,35,1796,288
2409,42,1652,298
2410,66,1694,386
2411,28,1724,342
2412,30,1850,576
2413,22,1866,268
2414,60,1906,398
2415,15,2036,322
2416,42,1872,106
2417,64,1792,436
2418,60,1748,32
2419,40,1728,492
2420,38,1940,262
2421,14,1724,292
2422,44,1938,22
2423,15,1766,584
2424,40,2102,202
2425,46,1962,12
2426,61,1962,618
2427,36,1986,246
2428,55,1900,12
2429,19,1804,616
2430,40,1746,440
2431,59,1956,326
2432,42,2120,608
2433,36,1720,586
2434,48,1830,180
2435,50,2016,524
2436,52,1864,8
2437,18,2152,614
2438,46,1770,584
2439,14,2142,160
2440,39,1658,564
2441,31,2118,4
2442,61,1892,164
2443,67,2120,322
2444,36,2080,354
2445,22,1664,240
2446,61,1656,446
2447,37,1960,22
2448,39,2046,26
2449,18,1874,594
2450,24,1714,156
2451,13,2012,500
2452,13,1872,144
2453,30,1874,590
2454,58,1814,16
2455,13,2074,230
2456,34,2158,510
2457,14,2118,54
2458,34,1834,418
2459,66,2122,238
2460,61,2010,530
2461,48,1978,268
2462,42,1772,118
2463,47,1732,8
2464,20,1854,612
2465,14,1792,12
2466,44,1698,534
2467,14,1922,192
2468,50,1800,452
2469,48,1762,456
2470,32,1670,246
2471,13,1658,406
2472,55,2076,44
2473,36,2026,478
2474,60,1978,488
2475,65,1664,414
2476,29,1962,256
2477,22,1720,66
2478,14,1760,44
2479,55,1662,4
2480,58,2002,290
2481,49,1880,270
2482,16,1974,424
2483,27,2054,482
2484,23,2088,118
2485,42,1822,400
2486,39,1664,594
2487,13,1844,522
2488,40,1804,422
2489,21,1792,344
2490,21,1642,586
2491,36,2068,14
2492,16,1858,172
2493,20,2144,448
2494,43,1690,560
2495,13,2010,304
2496,57,1760,486
2497,40,2136,344
2498,55,1902,282
2499,18,1738,6
2500,19,1884,478
2501,18,1822,390
2502,17,1714,336
2503,32,1670,4
2504,17,2106,408
2505,16,2088,122
2506,17,1984,472
2507,54,1932,316
2508,17,1694,422
2509,45,2006,484
2510,12,1868,242
2511,49,1966,748
2512,53,1742,884
2513,58,2024,684
2514,28,1818,818
2515,52,1964,868
2516,58,1722,920
2517,58,1978,788
2518,64,2012,1022
2519,51,2068,946
2520,25,1838,884
2521,15,1724,912
2522,59,1764,978
2523,23,1866,968
2524,36,2016,636
2525,58,2090,1010
2526,57,1860,794
2527,26,1840,1040
2528,51,2104,940
2529,30,1880,1010
2530,28,2040,708
2531,16,1916,638
2532,66,1948,638
2533,24,1700,1016
2534,56,1868,1038
2535,48,1788,718
2536,20,2128,898
2537,56,1816,940
2538,61,2092,834
2539,52,2054,704
2540,65,1896,968
2541,39,1738,728
2542,28,1708,900
2543,18,1952,968
2544,15,1710,816
2545,16,2076,896
2546,66,1792,826
2547,48,1668,996
2548,44,2080,840
2549,35,1812,968
2550,64,1674,696
2551,19,1770,688
2552,59,1674,732
2553,59,2010,762
2554,15,1886,1022
2555,31,2132,924
2556,20,2008,828
2557,43,1926,750
2558,44,1770,680
2559,16,2026,924
2560,35,1906,892
2561,19,1646,716
2562,15,2050,696
2563,37,1680,864
2564,16,1968,700
2565,50,2074,900
2566,39,1828,852
2567,27,2000,692
2568,31,1954,796
2569,59,2058,1028
2570,14,1998,948
2571,14,1890,942
2572,28,1766,636
2573,14,1682,652
2574,52,1702,894
2575,57,1766,1010
2576,20,1730,958
2577,14,2038,840
2578,24,1960,852
2579,19,1678,690
2580,65,1878,786
2581,48,1814,874
2582,14,1850,782
2583,45,1836,948
2584,54,1796,904
2585,27,2142,696
2586,36,2138,866
2587,22,1840,760
2588,27,1952,826
2589,39,1990,1046
2590,41,1958,796
2591,29,2070,676
2592,36,2032,1004
2593,49,1908,984
2594,49,1880,944
2595,14,1812,882
2596,44,1644,1048
2597,34,1786,702
2598,14,2124,792
2599,14,1802,672
2600,32,1916,780
2601,18,2120,754
2602,65,2084,966
2603,18,1798,812
2604,43,1698,888
2605,35,1710,976
2606,54,2136,644
2607,51,1710,792
2608,22,1974,822
2609,34,2092,856
2610,47,1832,1026
2611,48,1920,960
2612,29,1810,784
2613,13,1752,1022
2614,27,1932,866
2615,52,2068,816
2616,17,2136,698
2617,20,1878,874
2618,20,1726,740
2619,13,2030,872
2620,14,2112,640
2621,36,1936,782
2622,21,1850,690
2623,19,2098,718
2624,68,2094,774
2625,20,1722,856
2626,32,2114,1402
2627,38,2148,1344
2628,62,1904,1348
2629,56,1676,1210
2630,64,2018,1080
2631,64,1716,1140
2632,34,2010,1254
2633,31,1864,1108
2634,32,1706,1260
2635,25,1660,1444
2636,53,1898,1444
2637,46,1956,1126
2638,15,1736,1402
2639,31,1810,1126
2640,18,2110,1236
2641,31,1688,1410
2642,16,2076,1376
2643,41,1780,1144
2644,40,1678,1128
2645,21,1720,1448
2646,30,1718,1072
2647,45,1804,1056
2648,47,1646,1184
2649,66,2144,1064
2650,22,1946,1286
2651,52,1694,1304
2652,29,1786,1212
2653,29,2126,1080
2654,39,1876,1128
2655,22,1740,1348
2656,19,1854,1268
2657,58,1714,1068
2658,66,1742,1290
2659,54,1756,1346
2660,64,1768,1072
2661,36,2092,1440
2662,30,1730,1204
2663,15,1822,1336
2664,30,2094,1128
2665,20,1780,1192
2666,56,1824,1156
2667,42,1702,1286
2668,35,1890,1458
2669,35,1786,1310
2670,56,1940,1214
2671,46,1974,1218
2672,68,1890,1308
2673,60,1796,1160
2674,26,1784,1424
2675,14,1924,1402
2676,39,1674,1274
2677,27,1864,1460
2678,64,2130,1252
2679,26,1918,1426
2680,19,2026,1096
2681,49,1876,1336
2682,15,1876,1216
2683,35,1780,1448
2684,38,2126,1160
2685,24,1818,1396
2686,14,1794,1278
2687,14,2010,1082
2688,14,1810,1156
2689,15,2076,1240
2690,31,1842,1254
2691,18,1798,1450
2692,43,1820,1134
2693,14,1998,1242
2694,29,1674,1270
2695,59,1980,1178
2696,17,2052,1138
2697,52,2070,1474
2698,45,1838,1164
2699,16,1766,1268
2700,55,1684,1172
2701,53,2158,1480
2702,43,1858,1402
2703,16,2086,1444
2704,48,1724,1186
2705,30,1996,1098
2706,23,2016,1214
2707,40,1650,1346
2708,19,1912,1458
2709,19,2024,1404
2710,20,1882,1426
2711,31,2072,1882
2712,64,2066,1486
2713,63,1770,1836
2714,66,1954,1820
2715,43,2034,1902
2716,22,2106,1868
2717,67,1858,1858
2718,38,2050,1876
2719,19,1972,1898
2720,16,2150,1596
2721,56,1712,1764
2722,56,2082,1618
2723,55,1936,1826
2724,42,1858,1694
2725,60,2072,1682
2726,38,1756,1508
2727,16,1930,1790
2728,32,1934,1780
2729,58,1996,1512
2730,50,1892,1666
2731,47,2036,1764
2732,61,2082,1856
2733,65,1848,1894
2734,47,1922,1556
2735,48,1854,1902
2736,15,1938,1838
2737,57,2038,1892
2738,18,1722,1620
2739,53,2044,1544
2740,16,2098,1498
2741,31,1972,1536
2742,32,2146,1690
2743,47,2026,1804
2744,22,1946,1740
2745,55,2016,1768
2746,46,2092,1772
2747,15,2018,1724
2748,26,2082,1778
2749,18,2078,1606
2750,44,1650,1906
2751,29,1874,1554
2752,50,1980,1902
2753,52,1706,1892
2754,55,1884,1486
2755,50,1954,1490
2756,51,2002,1554
2757,19,2084,1704
2758,52,2082,1820
2759,58,1830,1816
2760,34,2056,1614
2761,18,2156,1860
2762,41,1882,1550
2763,60,1896,1552
2764,60,1690,1648
2765,33,1726,1612
2766,26,2142,1590
2767,54,1876,1632
2768,66,1828,1694
2769,40,2044,1486
2770,66,1998,1768
2771,27,1902,1580
2772,69,2026,1864
2773,31,2124,1800
2774,42,1884,1492
2775,14,2098,1840
2776,34,1672,1836
2777,62,1790,1712
2778,58,1926,1700
2779,18,1856,1616
2780,30,1912,1898
2781,54,1960,1730
2782,42,1930,1734
2783,27,1972,1568
2784,22,1804,1860
2785,35,1814,1726
2786,42,2142,1724
2787,62,2076,1892
2788,53,2046,1792
2789,45,2096,1914
2790,43,1718,1640
2791,31,1996,1782
2792,62,1716,1728
2793,16,1818,1908
2794,30,1734,1780
2795,53,1740,1660
2796,64,1902,1894
2797,51,2108,1584
2798,64,2072,1524
2799,55,1794,1844
2800,49,2062,1908
2801,45,2018,1694
2802,30,1752,1740
2803,30,1846,1770
2804,58,2030,1636
2805,23,1722,1562
2806,19,1862,1790
2807,34,1724,1660
2808,24,1674,1732
2809,15,2046,1814
2810,37,2034,1706
2811,57,1918,1524
2812,66,1678,1632
2813,36,2054,1658
2814,15,1694,1598
2815,24,1694,1638
2816,32,2056,1910
2817,53,2040,1824
2818,33,1696,1702
2819,15,1756,1902
2820,15,2142,1668
2821,52,1758,1492
2822,58,2122,1690
2823,63,1642,1842
2824,23,1662,1842
2825,37,1650,1766
2826,42,2070,1562
2827,20,2038,1762
2828,37,2086,1538
2829,20,1896,1612
2830,19,1882,1516
2831,23,2098,1580
2832,19,1994,1510
2833,20,1686,1534
2834,20,1646,1804
2835,64,1668,1764
2836,61,1982,2040
2837,67,1860,2206
2838,41,1982,1918
2839,26,1824,2196
2840,22,1744,1978
2841,34,1784,2064
2842,44,1806,2244
2843,57,2142,1980
2844,58,1780,2190
2845,35,1740,2034
2846,59,1916,2204
